STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
350,000139575307,3BD000002147002E8FA6D58F,139575307,2021-12-11 17:44:25.665,SALE
350,000003784373,3BD0000000E6FAD68FA7F886,3784373,2021-12-11 17:45:52.706,SALE
350,000139450744,3BD00000213F65E28FA6E103,139450744,2021-12-11 17:46:57.533,SALE
350,000136475113,3BD000002089C7A68FA6D2F3,136475113,2021-12-11 18:02:06.563,SALE
160,000139650841,3BD00000214B9C668FA6D498,139650841,2021-12-13 20:23:18.375,SALE
350,000101700205,3BD00000183F49B68FA799D5,101700205,2021-11-26 12:00:29.256,SALE
350,000136500807,3BD00000208B591E8FA6E1E8,136500807,2021-12-03 10:38:06.967,SALE
350,000132375697,3BD000001F8F92468FA78FF7,132375697,2021-12-11 18:13:34.200,SALE
350,000136275221,3BD00000207D94568FA6D7E7,136275221,2021-12-13 20:35:41.844,SALE
350,000127651549,3BD000001E6F3B768FA7F977,127651549,2021-12-13 20:45:14.809,SALE
160,000136553466,3BD00000208E8FEA8FA6D48A,136553466,2021-11-01 15:43:35.365,SALE
350,000104455947,3BD0000018E77C2E8FA76D6F,104455947,2021-11-12 16:55:06.872,SALE
160,000122925091,3BD000001D4EC08E8FA6E86B,122925091,2021-11-20 14:08:10.866,SALE
350,000127675996,3BD000001E70B9728FA6E103,127675996,2021-11-05 14:52:04.707,SALE
160,000132326536,3BD000001F8C92228FA6D4FD,132326536,2021-11-05 14:45:09.673,SALE
350,000124875044,3BD000001DC5C4928FA6FFCD,124875044,2021-11-05 15:50:27.656,SALE
350,000122825974,3BD000001D48B3DA8FA7008F,122825974,2021-11-12 16:36:45.441,SALE
350,000136226476,3BD00000207A9AB28FA6D154,136226476,2021-11-20 18:14:45.708,SALE
350,000124875044,3BD000001DC5C4928FA6FBA5,124875044,2021-11-24 15:24:38.941,SALE
350,000136325641,3BD000002080A8268FA6D698,136325641,2021-11-24 16:15:26.637,SALE
350,000113125941,3BD000001AF8A8D68FA7C0DD,113125941,2021-11-29 14:06:51.972,SALE
350,000127429215,3BD000001E61A97E8FA9F0AF,127429215,2021-12-02 12:51:34.149,SALE
350,136552887,3BD00000208E86DE8FA6D2D9,136552887,2021-12-07 17:43:50.100,SALE
350,000003823285,3BD0000000E95AD68FA70A4E,3823285,2021-12-07 17:54:55.962,SALE
350,000132154488,3BD000001F8211E28FA70BAD,132154488,2021-11-20 18:48:06.512,SALE
350,000132375701,3BD000001F8F92568FA7E334,132375701,2021-11-20 19:15:42.559,SALE
160,000132125205,3BD000001F8048568FB4344F,132125205,2021-11-29 12:49:28.343,SALE
350,000136225144,3BD00000207A85E28FA6D47E,136225144,2021-11-29 13:56:05.099,SALE
160,000137550100,3BD0000020CB64528FA6EB3E,137550100,2021-11-29 12:57:38.957,SALE
350,000136550598,3BD00000208E631A8FA6DB76,136550598,2021-12-02 12:35:32.232,SALE
350,000127429467,3BD000001E61AD6E8FA71ABB,127429467,2021-12-02 12:45:31.183,SALE
160,000139576573,3BD00000214713F68FA6D1EC,139576573,2021-12-07 16:08:40.378,SALE
160,000136476479,3BD000002089DCFE8FA6DFF0,136476479,2021-12-07 17:00:24.720,SALE
350,000127429464,3BD000001E61AD628FA79A67,127429464,2021-12-07 18:18:14.454,SALE
350,000127550257,3BD000001E690CC68FA6D322,127550257,2021-12-02 12:06:21.070,SALE
350,000114850043,3BD000001B61E3EE8FA759D0,114850043,2021-12-07 17:13:50.973,SALE
350,000117377924,3BD000001BFC2E128FADA89B,117377924,2021-12-12 11:21:54.697,SALE
160,,3BD000001BAB222A8FA7ADC7,116050058,2021-11-05 14:14:31.471,RETURN
350,,3BD0000020F92A868FA6DD7E,138300065,2021-11-12 17:05:55.445,RETURN
350,,3BD000001E6F5DFE8FA6DDAC,127653759,2021-11-24 16:17:23.803,RETURN
160,000132800113,3BD000001FA979C68FA6D4FC,132800113,2021-11-03 20:04:27.742,SALE
160,000123550117,3BD000001D74E6968FA714EF,123550117,2021-11-03 19:52:31.165,SALE
160,000123030911,3BD000001D5535FE8FA6F894,123030911,2021-11-07 14:28:17.084,SALE
160,000132050089,3BD000001F7BB2A68FA6D386,132050089,2021-11-07 14:50:25.443,SALE
160,000138450061,3BD00000210252368FA6D44E,138450061,2021-11-07 14:51:28.204,SALE
160,000132157268,3BD000001F823D528FA6D86B,132157268,2021-11-13 16:49:32.649,SALE
350,000107377799,3BD000001999D21E8FA70C8F,107377799,2021-11-13 18:15:44.154,SALE
350,000136250086,3BD00000207C0B9A8FA6D1A7,136250086,2021-11-13 19:04:00.489,SALE
350,000132154488,3BD000001F8211E28FA70AE2,132154488,2021-11-13 19:07:11.205,SALE
350,000133875124,3BD000001FEB16D28FA6D14B,133875124,2021-11-17 09:30:44.473,SALE
350,000136351979,3BD00000208243AE8FA7B607,136351979,2021-11-22 14:19:42.969,SALE
160,000113003629,3BD000001AF131B68FA7FC9A,113003629,2021-11-26 14:28:57.546,SALE
350,000127500617,3BD000001E6605268FA6F218,127500617,2021-12-02 16:13:24.817,SALE
160,000003806544,3BD0000000E855428FA7E316,3806544,2021-12-02 16:02:10.332,SALE
350,000136251805,3BD00000207C26768FA6D7AF,136251805,2021-11-13 18:21:23.878,SALE
160,000136226758,3BD00000207A9F1A8FA6D473,136226758,2021-11-13 17:50:05.987,SALE
350,000136525291,3BD00000208CD7AE8FA6E0E8,136525291,2021-11-20 12:00:02.512,SALE
350,000137550089,3BD0000020CB64268FA6DAE7,137550089,2021-11-22 14:22:09.231,SALE
350,000104455973,3BD0000018E77C968FA914A2,104455973,2021-12-02 16:07:23.255,SALE
350,000136250067,3BD00000207C0B4E8FA6D4CD,136250067,2021-12-02 16:44:31.911,SALE
160,000132050087,3BD000001F7BB29E8FA6D537,132050087,2021-12-05 13:05:46.044,SALE
160,000136275232,3BD00000207D94828FA6D9F5,136275232,2021-12-02 14:57:37.039,SALE
350,000132325237,3BD000001F8C7DD68FA6D39C,132325237,2021-12-05 13:32:52.719,SALE
160,000136351709,3BD0000020823F768FA6D642,136351709,2021-11-26 14:54:39.730,SALE
160,000136306172,3BD00000207F77F28FA6D209,136306172,2021-12-12 15:23:29.155,SALE
350,000107377784,3BD000001999D1E28FA788AF,107377784,2021-12-12 16:37:46.655,SALE
350,000122925119,3BD000001D4EC0FE8FA6D684,122925119,2021-12-12 16:40:21.010,SALE
160,000114806164,3BD000001B5F36528FA70B3C,114806164,2021-12-12 15:50:17.776,SALE
160,000127425149,3BD000001E6169F68FA6E296,127425149,2021-12-11 17:37:50.222,SALE
160,000139601673,3BD0000021489C268FA6DB60,139601673,2021-12-11 17:43:11.456,SALE
160,000136375052,3BD000002083AC328FA6D3F2,136375052,2021-12-11 17:57:43.902,SALE
160,000136309208,3BD00000207FA7628FA6E31D,136309208,2021-12-11 18:03:08.080,SALE
160,000136554703,3BD00000208EA33E8FA6E6A1,136554703,2021-12-11 18:16:08.430,SALE
350,000139250109,3BD00000213326F68FA6FD48,139250109,2021-12-11 18:59:22.870,SALE
350,000139250091,3BD00000213326AE8FA78B0B,139250091,2021-12-11 19:00:25.119,SALE
350,000139627057,3BD00000214A28C68FA6D0FF,139627057,2021-12-11 19:34:17.084,SALE
350,000117376352,3BD000001BFC15828FAAF7B6,117376352,2021-12-11 19:49:00.127,SALE
350,000136308688,3BD00000207F9F428FA6DDCF,136308688,2021-12-11 18:56:33.178,SALE
160,000003784375,3BD0000000E6FADE8FA75FCA,3784375,2021-12-11 18:25:02.483,SALE
350,,3BD00000207F3BE28FA6D304,136302328,2021-11-13 18:42:24.413,RETURN
350,,3BD0000020916AD28FA6D123,136600244,2021-11-13 17:51:56.489,RETURN
350,,3BD000002145BECE8FA6D1BE,139554739,2021-12-12 17:01:44.265,RETURN
350,000132200454,3BD000001F84E01A8FA6D274,132200454,2021-11-02 18:45:18.930,SALE
350,000132125205,3BD000001F8048568FB48BC3,132125205,2021-11-02 18:23:30.824,SALE
350,000133025689,3BD000001FB73E668FA6D2E7,133025689,2021-11-02 18:41:53.450,SALE
160,000104457214,3BD0000018E78FFA8FADBABE,104457214,2021-11-16 22:19:34.944,SALE
350,000136306192,3BD00000207F78428FA6D86D,136306192,2021-11-19 15:39:48.891,SALE
350,000136600537,3BD0000020916F668FA6D94B,136600537,2021-11-25 19:37:29.750,SALE
350,000132276111,3BD000001F897E3E8FA6D3BF,132276111,2021-11-25 19:42:42.743,SALE
350,000113001533,3BD000001AF110F68FA6F876,113001533,2021-11-25 19:51:15.427,SALE
350,000122750335,3BD000001D4415FE8FA6EF57,122750335,2021-11-25 19:56:13.910,SALE
160,000136550901,3BD00000208E67D68FA710EF,136550901,2021-11-16 22:47:28.260,SALE
160,000118925417,3BD000001C5AA1A68FA72303,118925417,2021-11-16 22:48:40.335,SALE
350,000111575199,3BD000001A9A027E8FA6E060,111575199,2021-11-15 19:41:17.629,SALE
160,000117376371,3BD000001BFC15CE8FAB0985,117376371,2021-11-19 13:48:31.787,SALE
160,000122925285,3BD000001D4EC3968FA740D3,122925285,2021-11-19 14:54:16.779,SALE
160,000132152339,3BD000001F81F04E8FA6D97B,132152339,2021-11-19 14:27:54.555,SALE
350,000117376334,3BD000001BFC153A8FA78700,117376334,2021-11-19 15:51:21.551,SALE
160,000101700204,3BD00000183F49B28FA79BDF,101700204,2021-11-25 18:49:01.719,SALE
350,000136308581,3BD00000207F9D968FA6DD27,136308581,2021-11-25 20:39:22.400,SALE
160,000136552630,3BD00000208E82DA8FA6DD56,136552630,2021-11-19 10:07:23.825,SALE
350,000132158038,3BD000001F82495A8FA6D8DC,132158038,2021-11-26 13:41:20.011,SALE
350,000136225172,3BD00000207A86528FA6D670,136225172,2021-11-29 18:04:33.514,SALE
160,000136309214,3BD00000207FA77A8FA6D2DB,136309214,2021-11-29 18:03:34.254,SALE
350,000124876261,3BD000001DC5D7968FA6F867,124876261,2021-11-29 19:03:04.656,SALE
350,000132302563,3BD000001F8B1B8E8FA6D747,132302563,2021-12-02 19:50:27.158,SALE
160,000136552523,3BD00000208E812E8FA6D1CE,136552523,2021-12-02 19:17:23.263,SALE
350,000114829959,3BD000001B60AA1E8FA6D2A5,114829959,2021-12-04 17:40:27.307,SALE
350,000136306415,3BD00000207F7BBE8FA6E9A7,136306415,2021-12-04 17:49:10.809,SALE
350,000133200074,3BD000001FC1E32A8FA6D2C9,133200074,2021-12-04 17:58:56.862,SALE
160,000104700078,3BD0000018F662BA8FA91FC3,104700078,2021-12-09 12:34:32.365,SALE
160,000129300070,3BD000001ED3D99A8FA77F66,129300070,2021-12-09 12:53:58.914,SALE
350,000127429227,3BD000001E61A9AE8FA6DA3F,127429227,2021-11-03 15:26:25.295,SALE
350,000138300065,3BD0000020F92A868FA6DD30,138300065,2021-10-29 20:42:37.234,SALE
160,000119775041,3BD000001C8E7D068FA71219,119775041,2021-11-07 12:16:05.486,SALE
350,000136300581,3BD00000207F20968FA6D32C,136300581,2021-11-11 10:52:28.745,SALE
350,000136550942,3BD00000208E687A8FA6D4EE,136550942,2021-10-29 21:12:10.836,SALE
160,000136251910,3BD00000207C281A8FA6D199,136251910,2021-11-07 12:32:03.340,SALE
160,000114825572,3BD000001B6065928FA811DC,114825572,2021-11-15 19:34:49.937,SALE
160,000139552684,3BD0000021459EB28FA6D503,139552684,2021-11-20 10:49:37.558,SALE
350,000136310290,3BD00000207FB84A8FA6D0ED,136310290,2021-11-07 13:33:24.857,SALE
350,000124275376,3BD000001DA12AC28FA70609,124275376,2021-11-23 14:22:36.028,SALE
160,000127651051,3BD000001E6F33AE8FA712E5,127651051,2021-11-26 17:33:07.997,SALE
350,000117225046,3BD000001BF2D95A8FA6D5E2,117225046,2021-11-26 19:15:57.357,SALE
350,000110026434,3BD000001A3B7B0A8FA6FAEB,110026434,2021-11-29 12:13:52.643,SALE
160,000136304591,3BD00000207F5F3E8FA6D310,136304591,2021-11-29 11:47:56.576,SALE
350,000136550135,3BD00000208E5BDE8FA6E574,136550135,2021-12-02 14:22:30.248,SALE
350,000123350049,3BD000001D68B0868FA6D69D,123350049,2021-12-02 14:58:43.152,SALE
350,000133025673,3BD000001FB73E268FA6E376,133025673,2021-12-02 15:22:20.271,SALE
350,000110026250,3BD000001A3B782A8FA70CAC,110026250,2021-12-02 15:29:04.474,SALE
350,000122975842,3BD000001D51D98A8FA6D92B,122975842,2021-12-02 15:34:32.058,SALE
160,000123000045,3BD000001D5353B68FA6F29C,123000045,2021-11-23 13:09:10.137,SALE
350,000117376352,3BD000001BFC15828FAA4FE1,117376352,2021-11-26 18:47:04.967,SALE
350,000136250693,3BD00000207C15168FA6D1E2,136250693,2021-11-29 12:26:25.219,SALE
350,000114804971,3BD000001B5F23AE8FA6E671,114804971,2021-11-29 13:23:37.363,SALE
350,000139650570,3BD00000214B982A8FA6D1E8,139650570,2021-12-13 15:31:36.173,SALE
160,,3BD000001DCEFC4E8FA6EFE5,125026067,2021-11-03 14:07:43.875,RETURN
350,,3BD000001D03FDB28FA6D1A8,121700204,2021-11-07 13:58:49.273,RETURN
160,000132327093,3BD000001F8C9AD68FA6D394,132327093,2021-11-02 11:23:58.100,SALE
160,000117377918,3BD000001BFC2DFA8FA804BC,117377918,2021-11-07 18:15:15.525,SALE
350,000136351380,3BD0000020823A528FA6ED3E,136351380,2021-11-15 12:21:47.792,SALE
350,000121800059,3BD000001D0A15EE8FA7BCF8,121800059,2021-11-02 12:28:50.925,SALE
160,000127776071,3BD000001E76D51E8FA6FAA4,127776071,2021-11-07 17:42:52.923,SALE
160,000136226998,3BD00000207AA2DA8FA6D745,136226998,2021-11-15 11:41:51.167,SALE
160,000118925734,3BD000001C5AA69A8FA70110,118925734,2021-11-17 17:54:56.869,SALE
350,000117376371,3BD000001BFC15CE8FAB44A9,117376371,2021-11-28 12:11:43.453,SALE
160,000117376359,3BD000001BFC159E8FAFE0C2,117376359,2021-12-06 16:40:57.859,SALE
350,000114827770,3BD000001B6087EA8FA6E776,114827770,2021-12-06 17:36:14.633,SALE
350,000114827782,3BD000001B60881A8FA6F26A,114827782,2021-12-06 18:07:32.198,SALE
350,000114850043,3BD000001B61E3EE8FA75BA5,114850043,2021-12-06 18:07:50.125,SALE
350,000127425058,3BD000001E61688A8FA6F946,127425058,2021-12-09 10:43:54.687,SALE
350,000122925054,3BD000001D4EBFFA8FA7997D,122925054,2021-11-15 12:57:08.042,SALE
350,000100950000,3BD0000018117FC28FABEC27,100950000,2021-11-17 19:57:23.988,SALE
350,000132375697,3BD000001F8F92468FA77979,132375697,2021-11-17 12:59:28.646,SALE
160,000113226251,3BD000001AFEC82E8FA6D7B3,113226251,2021-11-28 11:44:53.837,SALE
160,000113125951,3BD000001AF8A8FE8FA73C16,113125951,2021-12-05 18:42:56.831,SALE
350,000139551741,3BD0000021458FF68FA6D15F,139551741,2021-12-09 10:31:33.351,SALE
160,000118926214,3BD000001C5AAE1A8FA71D9C,118926214,2021-12-05 19:00:07.799,SALE
350,000133200099,3BD000001FC1E38E8FA71F17,133200099,2021-12-06 18:24:13.488,SALE
350,000122975170,3BD000001D51CF0A8FA6E456,122975170,2021-11-15 12:33:21.511,SALE
160,000137150469,3BD0000020B300168FA6D250,137150469,2021-12-06 16:22:18.739,SALE
350,000135975060,3BD00000206B42528FA6D10F,135975060,2021-11-15 12:46:49.683,SALE
160,000136375152,3BD000002083ADC28FA6D0F6,136375152,2021-11-04 13:13:21.691,SALE
350,000132350127,3BD000001F8E02BE8FA6DFE7,132350127,2021-11-04 14:03:05.031,SALE
350,000128450061,3BD000001E9FF8368FA6E302,128450061,2021-11-06 12:23:33.488,SALE
350,000117075095,3BD000001BE9B25E8FA7183E,117075095,2021-11-10 18:26:27.024,SALE
350,000136351980,3BD00000208243B28FA7E88F,136351980,2021-11-10 18:26:26.865,SALE
350,000127776089,3BD000001E76D5668FA6F442,127776089,2021-11-13 14:26:30.992,SALE
350,000117376359,3BD000001BFC159E8FAE8DC5,117376359,2021-11-14 16:08:37.818,SALE
350,000125025198,3BD000001DCEEEBA8FA74407,125025198,2021-11-14 16:15:39.019,SALE
160,000132158793,3BD000001F8255268FA78F26,132158793,2021-11-25 14:00:50.671,SALE
350,000003782881,3BD0000000E6E3868FA72E2D,3782881,2021-11-25 14:00:56.357,SALE
350,000132125205,3BD000001F8048568FB5B90C,132125205,2021-12-10 13:45:01.153,SALE
350,000132328134,3BD000001F8CAB1A8FA6D3C1,132328134,2021-11-16 17:46:28.509,SALE
350,000127975088,3BD000001E82FAC28FA6D198,127975088,2021-11-16 17:07:36.894,SALE
160,000123176359,3BD000001D5E169E8FA6EBF1,123176359,2021-11-25 13:47:25.935,SALE
160,000136350717,3BD0000020822FF68FA6D0FB,136350717,2021-11-26 13:51:24.327,SALE
350,000127429215,3BD000001E61A97E8FA8700B,127429215,2021-11-25 14:41:00.421,SALE
350,000136476658,3BD000002089DFCA8FA6FF8C,136476658,2021-11-25 14:54:46.069,SALE
350,000104125018,3BD0000018D3496A8FA9578A,104125018,2021-11-26 14:39:50.658,SALE
350,000136553678,3BD00000208E933A8FA6D80E,136553678,2021-11-14 15:42:16.593,SALE
160,000136675250,3BD000002095FECA8FA6D117,136675250,2021-11-13 13:15:36.633,SALE
350,000133100314,3BD000001FBBCC6A8FA6E982,133100314,2021-11-14 16:30:41.070,SALE
350,000136551984,3BD00000208E78C28FA6E534,136551984,2021-11-25 15:06:47.371,SALE
160,000136311771,3BD00000207FCF6E8FA786B2,136311771,2021-11-16 16:27:09.806,SALE
350,000117376359,3BD000001BFC159E8FAFDF58,117376359,2021-11-25 14:04:45.818,SALE
350,000136309855,3BD00000207FB17E8FA6DBE0,136309855,2021-11-25 14:23:22.444,SALE
350,,3BD00000207A95968FA6FACF,136226149,2021-11-25 15:21:36.710,RETURN
350,000136550431,3BD00000208E607E8FA6D452,136550431,2021-11-03 14:13:37.836,SALE
350,000136300081,3BD00000207F18C68FA6D540,136300081,2021-11-03 13:56:31.226,SALE
350,000136307720,3BD00000207F90228FA6D12F,136307720,2021-11-18 16:08:19.974,SALE
160,000136325382,3BD000002080A41A8FA6D0F6,136325382,2021-11-18 15:19:56.140,SALE
350,000003818307,3BD0000000E90D0E8FA868D7,3818307,2021-11-22 15:20:09.182,SALE
350,000110850198,3BD000001A6DC25A8FA70B48,110850198,2021-12-09 17:24:23.471,SALE
350,000132153785,3BD000001F8206E68FA6DB58,132153785,2021-11-03 14:31:08.544,SALE
160,000137525115,3BD0000020C9DDEE8FA6D4BC,137525115,2021-11-18 15:35:28.650,SALE
160,000136305484,3BD00000207F6D328FA6D908,136305484,2021-11-18 16:30:42.360,SALE
160,000139350388,3BD00000213945D28FA6D143,139350388,2021-11-18 15:24:57.984,SALE
350,000132375704,3BD000001F8F92628FA71A2A,132375704,2021-11-18 16:31:33.450,SALE
350,000136225663,3BD00000207A8DFE8FA70570,136225663,2021-11-22 16:21:52.348,SALE
350,000125275068,3BD000001DDE2EF28FA6D150,125275068,2021-11-26 08:00:47.348,SALE
160,000137550101,3BD0000020CB64568FA6D1D3,137550101,2021-11-26 17:15:56.638,SALE
350,000132153836,3BD000001F8207B28FA6F485,132153836,2021-12-04 11:12:29.646,SALE
350,000132154491,3BD000001F8211EE8FA6E4D1,132154491,2021-12-11 11:48:49.398,SALE
350,000122825974,3BD000001D48B3DA8FA7007A,122825974,2021-12-10 17:26:27.028,SALE
350,000122850195,3BD000001D4A2E4E8FA6E8A5,122850195,2021-12-10 17:35:42.917,SALE
350,000136300406,3BD00000207F1DDA8FA6D42A,136300406,2021-11-22 15:55:20.533,SALE
350,000136553406,3BD00000208E8EFA8FA6D34F,136553406,2021-11-26 17:57:11.160,SALE
350,000117377927,3BD000001BFC2E1E8FAA5C7C,117377927,2021-12-04 11:29:19.203,SALE
160,000107403587,3BD00000199B650E8FA76E4A,107403587,2021-12-09 16:49:21.584,SALE
350,000114825567,3BD000001B60657E8FA79BBA,114825567,2021-12-09 18:11:50.715,SALE
350,000118925376,3BD000001C5AA1028FA6EAB2,118925376,2021-12-08 16:31:44.593,SALE
350,000138375050,3BD0000020FDBE2A8FA6DAE5,138375050,2021-12-11 11:41:03.047,SALE
350,000133200099,3BD000001FC1E38E8FA6F40C,133200099,2021-12-10 17:26:26.538,SALE
350,000136309837,3BD00000207FB1368FA6F609,136309837,2021-12-10 17:26:41.988,SALE
160,000003810771,3BD0000000E8974E8FA6E6C4,3810771,2021-12-10 16:30:53.936,SALE
350,000122976244,3BD000001D51DFD28FA8287F,122976244,2021-12-10 18:07:52.039,SALE
350,000136526444,3BD00000208CE9B28FA6DC5B,136526444,2021-12-10 18:19:52.727,SALE
160,000122975170,3BD000001D51CF0A8FA6D450,122975170,2021-11-22 15:26:06.008,SALE
160,,3BD00000208CDA3E8FA6D2A7,136525455,2021-12-08 15:15:00.423,RETURN
160,000138325049,3BD0000020FAB0E68FA6D121,138325049,2021-11-26 17:13:55.728,SALE
160,000124900076,3BD000001DC74BB28FA73329,124900076,2021-12-10 16:21:42.196,SALE
160,000136525467,3BD00000208CDA6E8FA6D1E3,136525467,2021-12-10 16:33:52.513,SALE
160,000117376359,3BD000001BFC159C7735DE1A,117376359,2021-11-01 14:52:03.648,SALE
350,000127525138,3BD000001E67844A8FA6D425,127525138,2021-11-07 14:36:15.134,SALE
160,000136226157,3BD00000207A95B68FA6DBD0,136226157,2021-11-08 20:00:17.097,SALE
350,000115425041,3BD000001B84FC468FA72AD9,115425041,2021-11-10 11:45:23.772,SALE
350,000132375698,3BD000001F8F924A8FA6D749,132375698,2021-11-10 12:33:47.223,SALE
350,000139575419,3BD00000214701EE8FA6EAC5,139575419,2021-11-10 12:04:54.042,SALE
160,000132276432,3BD000001F8983428FA6D297,132276432,2021-11-10 11:16:53.851,SALE
350,000136300756,3BD00000207F23528FA6D113,136300756,2021-11-12 20:44:40.609,SALE
350,000139576003,3BD0000021470B0E8FA6D1F9,139576003,2021-11-14 14:00:13.900,SALE
350,000127429467,3BD000001E61AD6E8FA76C6A,127429467,2021-11-14 11:53:14.321,SALE
160,000137000074,3BD0000020A9D22A8FA6D189,137000074,2021-11-18 20:24:42.603,SALE
160,000136226149,3BD00000207A95968FA6FC6B,136226149,2021-11-19 18:55:25.798,SALE
160,000121700265,3BD000001D03FEA68FA6D217,121700265,2021-11-19 19:44:17.494,SALE
350,000123029553,3BD000001D5520C47735BB3B,123029553,2021-11-19 19:35:55.733,SALE
350,000106850044,3BD0000019799BF28FA8D858,106850044,2021-11-19 20:22:15.726,SALE
160,000132276507,3BD000001F89846E8FA6D3F0,132276507,2021-11-21 12:44:20.297,SALE
350,000104457744,3BD0000018E798428FA81A92,104457744,2021-11-21 13:15:35.858,SALE
350,000132375697,3BD000001F8F92468FA78466,132375697,2021-11-25 12:11:46.067,SALE
350,000118926507,3BD000001C5AB2AE8FA6D7CD,118926507,2021-11-25 12:08:43.659,SALE
160,000104125014,3BD0000018D3495A8FA8EF0D,104125014,2021-11-25 11:29:11.930,SALE
350,000136308607,3BD00000207F9DFE8FA6D281,136308607,2021-11-25 13:26:47.814,SALE
160,000124275368,3BD000001DA12AA28FA6E4EC,124275368,2021-12-02 17:19:50.165,SALE
160,000108126358,3BD0000019C7825A8FA6E58B,108126358,2021-12-02 17:56:00.564,SALE
350,000136351523,3BD0000020823C8E8FA6DFD8,136351523,2021-11-07 15:03:13.537,SALE
160,000136311488,3BD00000207FCB028FA6D282,136311488,2021-11-10 12:13:44.415,SALE
160,000136550598,3BD00000208E631A8FA6DAA3,136550598,2021-11-12 19:42:20.598,SALE
160,000136309444,3BD00000207FAB128FA6D603,136309444,2021-11-18 20:25:15.336,SALE
350,000121725050,3BD000001D0581EA8FA6E451,121725050,2021-11-19 19:43:16.512,SALE
350,000124900076,3BD000001DC74BB28FA742A2,124900076,2021-11-19 19:47:40.064,SALE
350,000136250812,3BD00000207C16F28FA6D153,136250812,2021-11-25 12:03:18.458,SALE
350,000136309882,3BD00000207FB1EA8FA6D134,136309882,2021-11-25 13:16:46.147,SALE
350,000136525583,3BD00000208CDC3E8FA6DE07,136525583,2021-11-25 13:43:22.517,SALE
350,000136251594,3BD00000207C232A8FA6D11C,136251594,2021-11-26 08:54:15.314,SALE
160,000139500119,3BD000002142695E8FA6D770,139500119,2021-12-02 16:30:11.998,SALE
350,000117376327,3BD000001BFC151E8FA7E445,117376327,2021-12-02 17:41:58.916,SALE
350,000139575876,3BD00000214709128FA6D188,139575876,2021-12-02 17:46:12.065,SALE
350,000139427195,3BD00000213DF5EE8FA6D16B,139427195,2021-12-02 18:05:46.131,SALE
160,000139427283,3BD00000213DF74E8FA6D5E3,139427283,2021-12-02 17:09:42.139,SALE
350,000136351975,3BD000002082439E8FA70AB8,136351975,2021-12-02 18:27:47.214,SALE
350,000127676467,3BD000001E70C0CE8FA6DDC6,127676467,2021-11-21 13:15:10.194,SALE
160,000107403314,3BD00000199B60CA8FA73BC7,107403314,2021-12-02 16:59:10.719,SALE
160,000111575189,3BD000001A9A02568FA6DB9A,111575189,2021-12-05 15:53:54.765,SALE
350,000132327333,3BD000001F8C9E968FA6D18B,132327333,2021-12-05 17:18:39.137,SALE
