STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
350,000136225437,3BD00000207A8A768FA6D261,136225437,2021-12-18 12:14:44.280,SALE
350,000114802171,3BD000001B5EF7EE8FA8216C,114802171,2021-12-18 14:43:02.219,SALE
350,,3BD00000208E9C2A8FA6D9ED,136554250,2021-12-09 16:09:18.984,RETURN
160,,3BD000002082439E8FA70856,136351975,2021-12-15 13:19:44.487,RETURN
350,,3BD000001BF2D9728FA6EACB,117225052,2021-12-18 14:51:11.770,RETURN
350,000122825525,3BD000001D48ACD68FA6D562,122825525,2021-12-03 16:41:45.638,SALE
160,000114850041,3BD000001B61E3E68FA8C739,114850041,2021-12-03 16:02:18.152,SALE
350,000132125205,3BD000001F8048568FB6A6CD,132125205,2021-12-03 17:28:47.090,SALE
160,000139650639,3BD00000214B993E8FA6D14E,139650639,2021-12-07 12:37:08.044,SALE
160,000122976244,3BD000001D51DFD28FA72F1D,122976244,2021-12-03 15:45:46.178,SALE
160,000104700076,3BD0000018F662B28FAAEDA3,104700076,2021-12-03 16:08:36.415,SALE
350,000127825641,3BD000001E79DBA68FA6D288,127825641,2021-12-07 13:10:59.305,SALE
350,000115425037,3BD000001B84FC368FA807B4,115425037,2021-12-07 13:25:45.019,SALE
350,000003407898,3BD0000000D0006A8FA897E4,3407898,2021-12-07 13:27:21.745,SALE
350,000133200076,3BD000001FC1E3328FA7B1B3,133200076,2021-12-07 13:34:59.684,SALE
350,000136226724,3BD00000207A9E928FA6D6A9,136226724,2021-12-17 14:14:16.379,SALE
350,000003784375,3BD0000000E6FADE8FA76472,3784375,2021-12-17 14:35:57.025,SALE
350,000136251337,3BD00000207C1F268FA6D32F,136251337,2021-12-07 13:30:56.176,SALE
160,000118925427,3BD000001C5AA1CE8FA6FF1A,118925427,2021-12-13 14:57:50.699,SALE
160,000136725105,3BD00000209909C68FA6E884,136725105,2021-12-13 15:20:03.166,SALE
350,000136310819,3BD00000207FC08E8FA6D10D,136310819,2021-12-13 16:41:14.550,SALE
350,000127425057,3BD000001E6168868FA708E3,127425057,2021-12-17 14:44:36.116,SALE
350,123177146,3BD000001D5E22EA8FA7054F,123177146,2021-12-19 16:41:08.608,SALE
160,000132125205,3BD000001F8048568FB59771,132125205,2021-12-20 13:22:24.641,SALE
160,000139325058,3BD000002137BA0A8FA6E937,139325058,2021-12-19 14:13:37.730,SALE
350,000131025082,3BD000001F3D22EA8FA71279,131025082,2021-12-17 14:12:47.297,SALE
350,000136227895,3BD00000207AB0DE8FA6D3AC,136227895,2021-12-17 14:16:02.484,SALE
160,000136325330,3BD000002080A34A8FA6D385,136325330,2021-12-19 16:02:54.440,SALE
350,000139500119,3BD000002142695E8FA6D8CC,139500119,2021-12-19 17:31:28.114,SALE
350,000113050082,3BD000001AF4078A8FA70A59,113050082,2021-12-19 17:13:56.086,SALE
160,000132125205,3BD000001F8048568FB5929D,132125205,2021-12-20 13:31:14.521,SALE
350,000136650314,3BD000002094792A8FA6D176,136650314,2021-12-20 14:36:27.541,SALE
160,000118926227,3BD000001C5AAE4E8FA6E4E0,118926227,2021-12-19 13:51:25.462,SALE
160,000139603112,3BD000002148B2A28FA6E6AD,139603112,2021-12-19 14:00:44.651,SALE
350,000137775051,3BD0000020D91F2E8FA6E481,137775051,2021-12-19 14:48:00.254,SALE
350,000104455968,3BD0000018E77C828FA87717,104455968,2021-12-19 14:57:23.889,SALE
350,139250109,3BD00000213326F68FA6FCB9,139250109,2021-12-19 16:49:08.738,SALE
350,000114800892,3BD000001B5EE3F28FA72896,114800892,2021-12-19 17:24:39.089,SALE
350,,3BD000001B6065AE8FA89C66,114825579,2021-12-17 14:46:08.333,RETURN
160,,3BD00000207F8EE68FA6D15D,136307641,2021-12-20 13:20:17.842,RETURN
160,000136226014,3BD00000207A937A8FA8D021,136226014,2021-12-19 13:55:59.733,SALE
350,000133200099,3BD000001FC1E38E8FA720C9,133200099,2021-12-04 10:31:38.989,SALE
350,000136553283,3BD00000208E8D0E8FA6DA19,136553283,2021-12-09 14:42:53.090,SALE
350,000104451684,3BD0000018E739928FA7B18B,104451684,2021-12-09 14:48:56.858,SALE
160,000117075128,3BD000001BE9B2E28FA73B31,117075128,2021-12-12 18:08:22.961,SALE
350,000136551844,3BD00000208E76928FA6D3B4,136551844,2021-12-09 14:33:30.649,SALE
350,000125425069,3BD000001DE756B68FA6ED36,125425069,2021-12-09 14:43:50.736,SALE
350,000139627174,3BD00000214A2A9A8FA6D785,139627174,2021-12-12 17:37:20.595,SALE
160,000136476384,3BD000002089DB828FA6D1FF,136476384,2021-12-12 14:19:25.743,SALE
160,000122850271,3BD000001D4A2F7E8FA6EC1D,122850271,2021-12-21 16:37:27.799,SALE
350,000136350224,3BD00000208228428FA6D2C5,136350224,2021-12-09 14:55:14.338,SALE
160,000136304896,3BD00000207F64028FA6D7E6,136304896,2021-12-12 18:02:17.679,SALE
160,000138300065,3BD0000020F92A868FA6E75A,138300065,2021-12-17 14:23:04.554,SALE
350,000132775161,3BD000001FA7F3E68FA6D78F,132775161,2021-12-17 15:23:29.956,SALE
160,000114850041,3BD000001B61E3E68FA885F2,114850041,2021-12-21 16:55:53.278,SALE
350,000132350415,3BD000001F8E073E8FA6D323,132350415,2021-12-21 17:54:42.246,SALE
350,000136725296,3BD0000020990CC28FA6FD6D,136725296,2021-12-12 15:08:37.484,SALE
350,000126925140,3BD000001E42E5528FA6DA82,126925140,2021-12-12 15:13:45.550,SALE
350,000117377924,3BD000001BFC2E128FADAAC9,117377924,2021-12-12 15:15:02.196,SALE
160,000136554200,3BD00000208E9B628FA6D7A1,136554200,2021-12-12 13:46:00.051,SALE
160,000127429467,3BD000001E61AD6E8FA7DF29,127429467,2021-12-12 14:05:09.532,SALE
160,000139475849,3BD000002140EE268FA6D8BE,139475849,2021-12-21 16:35:14.178,SALE
350,000133200099,3BD000001FC1E38E8FA6D839,133200099,2021-12-21 17:41:13.091,SALE
350,000139577072,3BD0000021471BC28FA6D86B,139577072,2021-12-17 15:21:21.758,SALE
350,000139627389,3BD00000214A2DF68FA6D1F7,139627389,2021-12-21 17:55:14.528,SALE
350,,3BD000002137BA168FA70741,139325061,2021-12-21 17:38:13.418,RETURN
160,,3BD000001F8E05D68FA6D1AA,132350325,2021-12-21 16:46:05.269,RETURN
350,000136226014,3BD00000207A937A8FA81188,136226014,2021-12-13 15:10:24.504,SALE
160,000136309146,3BD00000207FA66A8FA6D503,136309146,2021-12-16 15:10:07.504,SALE
350,000135900078,3BD000002066AEBA8FA6D280,135900078,2021-12-13 15:00:53.486,SALE
350,000122750691,3BD000001D441B8E8FA6D7EB,122750691,2021-12-17 18:10:15.535,SALE
350,000003834047,3BD0000000EA02FE8FA729E2,3834047,2021-12-17 18:03:30.950,SALE
350,000139551724,3BD0000021458FB28FA6D5A8,139551724,2021-12-17 18:22:02.379,SALE
350,000110850200,3BD000001A6DC2628FA70B52,110850200,2021-12-17 18:38:37.914,SALE
350,000132125205,3BD000001F8048568FB5C454,132125205,2021-12-20 11:23:00.998,SALE
350,000117376352,3BD000001BFC15828FAB2DCA,117376352,2021-12-19 13:55:39.150,SALE
160,000104455968,3BD0000018E77C828FA8AEE7,104455968,2021-12-20 13:01:38.135,SALE
350,000117377927,3BD000001BFC2E1E8FACD652,117377927,2021-12-13 14:48:12.539,SALE
160,000107377784,3BD000001999D1E28FA78384,107377784,2021-12-13 14:05:41.555,SALE
350,000137150071,3BD0000020B2F9DE8FA6DB51,137150071,2021-12-20 11:22:39.574,SALE
350,000127651914,3BD000001E6F412A8FA6DFFD,127651914,2021-12-20 13:40:27.040,SALE
160,000139603876,3BD000002148BE928FA6D1E4,139603876,2021-12-20 12:49:15.000,SALE
350,000111575199,3BD000001A9A027E8FA6F0A6,111575199,2021-12-20 13:50:25.814,SALE
350,,3BD000001F8E048A8FA6D5B8,132350242,2021-12-19 13:59:37.689,RETURN
160,000101675006,3BD00000183DBFFA8FA6F8E0,101675006,2021-12-06 14:36:45.876,SALE
160,000003821493,3BD0000000E93ED68FA76ED5,3821493,2021-12-06 14:40:05.045,SALE
160,000111575189,3BD000001A9A02568FA6E053,111575189,2021-12-06 15:02:15.415,SALE
350,000136226291,3BD00000207A97CE8FA71115,136226291,2021-12-14 13:53:30.366,SALE
160,000127429266,3BD000001E61AA4A8FA6E508,127429266,2021-12-06 15:31:42.259,SALE
350,000003784374,3BD0000000E6FADA8FA81406,3784374,2021-12-10 11:58:58.852,SALE
350,000133025216,3BD000001FB737028FA6D480,133025216,2021-12-10 12:25:27.128,SALE
160,000139627248,3BD00000214A2BC28FA6D4CB,139627248,2021-12-14 12:20:10.473,SALE
160,000136551440,3BD00000208E70428FA6D870,136551440,2021-12-17 12:24:59.085,SALE
160,000139625795,3BD00000214A150E8FA6DE08,139625795,2021-12-19 11:35:09.185,SALE
350,000139250109,3BD00000213326F68FA6FE8E,139250109,2021-12-19 12:15:31.782,SALE
350,000117377902,3BD000001BFC2DBA8FA9368E,117377902,2021-12-19 12:34:24.233,SALE
350,000139501357,3BD0000021427CB68FA6D1DF,139501357,2021-12-20 12:05:26.603,SALE
350,000003816657,3BD0000000E8F3468FAD657A,3816657,2021-12-21 11:20:49.187,SALE
350,000122925054,3BD000001D4EBFFA8FA7F3E9,122925054,2021-12-21 11:16:30.817,SALE
160,000133100231,3BD000001FBBCB1E8FA6F1B8,133100231,2021-12-21 10:26:24.595,SALE
160,000137675198,3BD0000020D306F87735BB1E,137675198,2021-12-21 10:35:31.574,SALE
160,000131625063,3BD000001F61C19E8FA9379A,131625063,2021-12-14 12:12:10.112,SALE
350,000139577088,3BD0000021471C028FA6F425,139577088,2021-12-19 12:21:14.911,SALE
160,000122925059,3BD000001D4EC00E8FA74F27,122925059,2021-12-20 11:04:23.159,SALE
160,000104459387,3BD0000018E7B1EE8FA73AA3,104459387,2021-12-19 14:25:18.050,SALE
350,000139650802,3BD00000214B9BCA8FA6DE7D,139650802,2021-12-17 13:25:13.564,SALE
350,000138300065,3BD0000020F92A868FA6E550,138300065,2021-12-19 15:44:34.742,SALE
160,000114850052,3BD000001B61E4128FA6DA60,114850052,2021-12-02 18:21:02.334,SALE
350,000139325065,3BD000002137BA268FA6E88A,139325065,2021-12-02 20:30:51.791,SALE
350,000139450784,3BD00000213F66828FA6DC1D,139450784,2021-12-02 20:10:03.037,SALE
160,000104452868,3BD0000018E74C128FA6F0D0,104452868,2021-12-04 14:32:30.164,SALE
160,000136554130,3BD00000208E9A4A8FA6D3D6,136554130,2021-12-10 15:46:06.017,SALE
350,000136600360,3BD0000020916CA28FA6D425,136600360,2021-12-12 13:39:14.878,SALE
160,000129300070,3BD000001ED3D99A8FA7806D,129300070,2021-12-12 12:25:04.420,SALE
160,000114803666,3BD000001B5F0F4A8FA75670,114803666,2021-12-12 12:28:48.555,SALE
350,000127675957,3BD000001E70B8D68FA6D51C,127675957,2021-12-10 16:19:30.535,SALE
160,000140575053,3BD00000218405368FA6DC40,140575053,2021-12-15 12:43:22.608,SALE
160,000117450045,3BD000001C0094F68FA7A2A7,117450045,2021-12-15 12:55:33.553,SALE
160,000003821502,3BD0000000E93EFA8FA775AA,3821502,2021-12-21 14:35:08.256,SALE
350,000137525160,3BD0000020C9DEA28FA6D4ED,137525160,2021-12-21 15:46:17.665,SALE
160,000132154108,3BD000001F820BF28FA6DB65,132154108,2021-12-21 14:50:58.218,SALE
160,000132151002,3BD000001F81DB6A8FA6ED68,132151002,2021-12-18 19:16:52.347,SALE
350,000114850041,3BD000001B61E3E68FA8CBAC,114850041,2021-12-18 19:45:46.976,SALE
350,000139325065,3BD000002137BA268FA6EA70,139325065,2021-12-18 19:46:06.985,SALE
350,000136305489,3BD00000207F6D468FA6D92E,136305489,2021-12-18 19:42:58.023,SALE
350,107384958,3BD00000199A41FA8FA6E83A,107384958,2021-12-12 13:20:48.064,SALE
160,000121700304,3BD000001D03FF428FA6D86B,121700304,2021-12-10 15:47:25.571,SALE
160,000139500119,3BD000002142695E8FA6D6E1,139500119,2021-12-21 14:52:52.209,SALE
160,000137150344,3BD0000020B2FE228FA70AEA,137150344,2021-12-18 17:22:56.096,SALE
160,000117400947,3BD000001BFD95CE8FA6EEB5,117400947,2021-12-18 17:53:39.855,SALE
350,000122750516,3BD000001D4418D28FA72104,122750516,2021-12-18 18:28:22.523,SALE
350,000107377799,3BD000001999D21E8FA70DFC,107377799,2021-12-18 19:16:24.984,SALE
350,000003783743,3BD0000000E6F0FE8FA74B48,3783743,2021-12-18 20:14:00.803,SALE
350,000136553973,3BD00000208E97D68FA6D29E,136553973,2021-12-16 16:06:43.226,SALE
160,000132300725,3BD000001F8AFED68FA6E77F,132300725,2021-12-16 10:22:17.855,SALE
350,000114802171,3BD000001B5EF7EE8FA7DD41,114802171,2021-12-16 10:58:29.426,SALE
350,000117401368,3BD000001BFD9C628FA81B40,117401368,2021-12-21 16:04:18.269,SALE
160,,3BD000001B61E3E68FA88604,114850041,2021-12-21 14:47:45.258,RETURN
160,,3BD00000207F75528FA6D12D,136306004,2021-12-18 17:37:43.356,RETURN
160,,3BD00000195990468FA6D568,106325009,2021-12-16 10:29:07.437,RETURN
350,000114850048,3BD000001B61E4028FA77048,114850048,2021-12-02 10:28:44.501,SALE
160,000136306440,3BD00000207F7C228FA6E03F,136306440,2021-12-16 11:59:22.101,SALE
160,000137525116,3BD0000020C9DDF28FA6DB5C,137525116,2021-12-19 12:36:38.520,SALE
160,000107384557,3BD00000199A3BB68FA732C8,107384557,2021-12-08 11:41:58.947,SALE
350,000132375697,3BD000001F8F92468FA78549,132375697,2021-12-09 13:28:28.672,SALE
350,000111575197,3BD000001A9A02768FA6FB35,111575197,2021-12-09 13:48:52.669,SALE
350,000124900289,3BD000001DC74F068FA6E09F,124900289,2021-12-09 14:13:33.349,SALE
350,000136375104,3BD000002083AD028FA6D2A1,136375104,2021-12-09 14:13:30.685,SALE
350,000123550302,3BD000001D74E97A8FA71DDB,123550302,2021-12-16 12:35:52.684,SALE
350,000133200100,3BD000001FC1E3928FA70797,133200100,2021-12-16 12:57:17.469,SALE
350,000117900093,3BD000001C1C0CF68FA6D463,117900093,2021-12-16 13:13:14.308,SALE
160,000125050132,3BD000001DD074528FA6D3C9,125050132,2021-12-19 12:35:18.254,SALE
350,000136307687,3BD00000207F8F9E8FA6D134,136307687,2021-12-19 13:27:02.761,SALE
160,000136553379,3BD00000208E8E8E8FA6D5E1,136553379,2021-12-20 18:10:37.917,SALE
350,000136250905,3BD00000207C18668FA6D1A1,136250905,2021-12-20 19:13:51.563,SALE
350,000106850045,3BD0000019799BF68FA861CE,106850045,2021-12-20 19:18:05.461,SALE
350,000106850042,3BD0000019799BEA8FA7E47F,106850042,2021-12-20 20:02:37.925,SALE
160,000139602431,3BD000002148A7FE8FA6D1D8,139602431,2021-12-20 19:10:06.443,SALE
350,000122851287,3BD000001D4A3F5E8FA6F743,122851287,2021-12-19 16:38:46.229,SALE
350,000138300068,3BD0000020F92A928FA6D803,138300068,2021-12-19 16:13:39.330,SALE
350,000127429456,3BD000001E61AD428FA73049,127429456,2021-12-19 16:01:16.578,SALE
350,000132301978,3BD000001F8B126A8FA716C6,132301978,2021-12-09 13:57:15.463,SALE
160,000132325251,3BD000001F8C7E0E8FA6DAB4,132325251,2021-12-16 11:40:43.028,SALE
350,000122876685,3BD000001D4BCC368FA6FD3C,122876685,2021-12-19 13:11:20.564,SALE
350,000133200076,3BD000001FC1E3328FA76A63,133200076,2021-12-19 15:57:54.879,SALE
350,000136650314,3BD000002094792A8FA6E5D1,136650314,2021-12-19 16:37:25.665,SALE
160,000137000075,3BD0000020A9D22E8FA6D1A2,137000075,2021-12-21 16:12:26.943,SALE
350,000116050058,3BD000001BAB222A8FA795A0,116050058,2021-12-19 16:19:14.291,SALE
350,,3BD0000018E7A90E8FA6F09C,104458819,2021-12-19 13:21:11.982,RETURN
160,000136325056,3BD0000020809F028FA6D3D3,136325056,2021-12-10 14:20:31.815,SALE
350,000123052920,3BD000001D568DE28FA70974,123052920,2021-12-10 17:27:33.070,SALE
350,000114825580,3BD000001B6065B28FAB7468,114825580,2021-12-10 15:24:17.896,SALE
350,000117377921,3BD000001BFC2E068FAD11DB,117377921,2021-12-10 15:38:04.779,SALE
350,000122800048,3BD000001D471EC28FA7CAF6,122800048,2021-12-10 15:37:47.390,SALE
350,000136309522,3BD00000207FAC4A8FA776CD,136309522,2021-12-10 15:58:49.676,SALE
350,000136552802,3BD00000208E858A8FA6DA3C,136552802,2021-12-19 11:18:49.830,SALE
350,000137450174,3BD0000020C54AFA8FA6DC45,137450174,2021-12-20 15:31:22.825,SALE
350,000132125389,3BD000001F804B368FA6D4B8,132125389,2021-12-20 15:32:57.990,SALE
350,000107377771,3BD000001999D1AE8FA772D1,107377771,2021-12-10 17:38:20.716,SALE
350,000133200099,3BD000001FC1E38E8FA6D206,133200099,2021-12-19 11:08:24.054,SALE
160,000123550130,3BD000001D74E6CA8FA6F13C,123550130,2021-12-21 14:17:38.107,SALE
350,000139475232,3BD000002140E4828FA6E880,139475232,2021-12-21 15:30:37.746,SALE
350,000132125545,3BD000001F804DA68FA6D8AF,132125545,2021-12-21 15:35:30.981,SALE
350,,3BD00000214A2E068FA6D149,139627393,2021-12-10 15:16:43.027,RETURN
350,000114850040,3BD000001B61E3E28FA871CD,114850040,2021-12-01 15:53:34.725,SALE
350,000136304954,3BD00000207F64EA8FA6D63C,136304954,2021-12-04 17:25:41.094,SALE
350,000139250092,3BD00000213326B28FA6DC0D,139250092,2021-12-04 17:35:57.456,SALE
350,000133200068,3BD000001FC1E3128FA6D13D,133200068,2021-12-04 17:26:34.137,SALE
160,000132300969,3BD000001F8B02A68FA6D410,132300969,2021-12-04 17:15:18.689,SALE
350,000113800262,3BD000001B21D11A8FA6D3C6,113800262,2021-12-09 11:36:32.493,SALE
350,000136551230,3BD00000208E6CFA8FA6D322,136551230,2021-12-09 11:41:19.961,SALE
350,000124900043,3BD000001DC74B2E8FA6EAF2,124900043,2021-12-14 20:31:01.053,SALE
160,000132375701,3BD000001F8F92568FA7B793,132375701,2021-12-06 10:16:13.648,SALE
350,000114850042,3BD000001B61E3EA8FA70943,114850042,2021-12-11 12:49:56.330,SALE
350,000137675139,3BD0000020D3060E8FA6D24B,137675139,2021-12-11 12:59:18.784,SALE
350,000132925112,3BD000001FB11AE28FA6E761,132925112,2021-12-11 13:15:05.452,SALE
350,000117377924,3BD000001BFC2E128FAB8C1B,117377924,2021-12-09 11:50:43.611,SALE
350,000139576160,3BD0000021470D828FA6D1BE,139576160,2021-12-13 11:55:47.364,SALE
350,000136554699,3BD00000208EA32E8FA6F512,136554699,2021-12-04 11:31:42.177,SALE
160,000132325856,3BD000001F8C87828FA6E32C,132325856,2021-12-13 11:07:43.712,SALE
350,000132050089,3BD000001F7BB2A68FA6D3A8,132050089,2021-12-04 11:37:03.930,SALE
350,000122800048,3BD000001D471EC28FA7CFE5,122800048,2021-12-13 12:37:36.171,SALE
350,000124275357,3BD000001DA12A768FA6E70E,124275357,2021-12-16 16:42:44.405,SALE
160,000138125059,3BD0000020EE7C0E8FA6E12C,138125059,2021-12-16 15:40:22.534,SALE
160,000003778783,3BD0000000E6A37E8FA6FEDB,3778783,2021-12-16 15:32:49.777,SALE
160,000136675514,3BD00000209602EA8FA6D222,136675514,2021-12-18 10:57:53.606,SALE
350,000139475078,3BD000002140E21A8FA6E3E7,139475078,2021-12-13 12:06:26.508,SALE
350,000139475080,3BD000002140E2228FA6D5F7,139475080,2021-12-18 11:56:42.175,SALE
350,000123026895,3BD000001D54F73E8FA7010C,123026895,2021-12-18 11:56:16.367,SALE
350,,3BD00000208FE4BE8FA6D2E4,136575279,2021-12-13 11:54:53.078,RETURN
160,,3BD000001DCEF04E8FA6F55D,125025299,2021-12-16 16:06:58.174,RETURN
350,000117376359,3BD000001BFC159E8FAE77A1,117376359,2021-12-01 14:36:14.908,SALE
160,000104125013,3BD0000018D349568FA74302,104125013,2021-12-04 12:00:24.542,SALE
350,000139552859,3BD000002145A16E8FA6DB8B,139552859,2021-12-04 13:03:03.710,SALE
160,000136554145,3BD00000208E9A868FA6D81E,136554145,2021-12-14 11:55:17.941,SALE
350,000127400052,3BD000001E5FE1D28FA6F818,127400052,2021-12-08 16:04:17.088,SALE
160,000114826211,3BD000001B606F8E8FA6DB19,114826211,2021-12-08 15:33:48.380,SALE
160,000136311771,3BD00000207FCF6E8FA6E98C,136311771,2021-12-13 19:29:51.732,SALE
160,000122500042,3BD000001D34CF2A8FA7BF16,122500042,2021-12-13 19:47:33.166,SALE
350,000139600971,3BD000002148912E8FA6D512,139600971,2021-12-18 15:37:41.127,SALE
160,000124976752,3BD000001DCBF9C28FA6D70C,124976752,2021-12-18 14:52:02.575,SALE
350,,3BD00000207FB80A8FA6D13B,136310274,2021-12-01 14:48:25.718,RETURN
160,,3BD000001B5EF7DE8FA974C3,114802167,2021-12-04 11:39:06.018,RETURN
350,,3BD00000207F26268FA6F9EB,136300937,2021-12-04 12:32:38.321,RETURN
160,,3BD00000208B5F0A8FA6D481,136501186,2021-12-13 20:44:15.990,RETURN
160,000123176177,3BD000001D5E13C68FA81028,123176177,2021-12-18 14:53:14.860,SALE
350,000133100240,3BD000001FBBCB428FA6D194,133100240,2021-12-02 15:39:59.587,SALE
350,000139576058,3BD0000021470BEA8FA6D282,139576058,2021-12-02 15:49:20.160,SALE
350,000136306839,3BD00000207F825E8FA6D106,136306839,2021-12-02 16:06:53.091,SALE
350,114850049,3BD000001B61E4068FA6F35E,114850049,2021-12-11 11:15:28.725,SALE
160,000139350144,3BD00000213942028FA6D114,139350144,2021-12-13 17:54:22.211,SALE
160,000114850057,3BD000001B61E4268FA71470,114850057,2021-12-13 18:10:40.994,SALE
350,000124900076,3BD000001DC74BB28FA73AA1,124900076,2021-12-13 19:03:08.588,SALE
350,000003834041,3BD0000000EA02E68FA73440,3834041,2021-12-13 19:25:45.678,SALE
160,000137150079,3BD0000020B2F9FE8FA6F265,137150079,2021-12-13 18:42:59.971,SALE
350,000136100049,3BD000002072E3468FA6F625,136100049,2021-12-14 20:08:59.119,SALE
350,000122976244,3BD000001D51DFD28FA823D7,122976244,2021-12-14 14:25:32.059,SALE
350,000132375702,3BD000001F8F925A8FA6EBC9,132375702,2021-12-17 10:46:33.747,SALE
350,000136725282,3BD0000020990C8A8FA6D0EA,136725282,2021-12-20 16:23:00.567,SALE
350,000139575838,3BD000002147087A8FA6D4C8,139575838,2021-12-20 17:50:44.807,SALE
350,000003811170,3BD0000000E89D8A8FA79849,3811170,2021-12-20 17:39:06.390,SALE
160,000127500782,3BD000001E6607BA8FA6D65F,127500782,2021-12-14 13:22:14.226,SALE
350,000139250091,3BD00000213326AE8FA77A4D,139250091,2021-12-14 14:21:06.793,SALE
160,000136675327,3BD000002095FFFE8FA6D48E,136675327,2021-12-20 15:07:09.677,SALE
160,136250068,3BD00000207C0B528FA6E3A3,136250068,2021-12-20 16:25:11.224,SALE
350,000117401363,3BD000001BFD9C4E8FA73D6D,117401363,2021-12-20 17:46:19.839,SALE
350,000117377924,3BD000001BFC2E128FAF3E1A,117377924,2021-12-20 16:23:52.759,SALE
160,,3BD0000000E855428FA7E611,3806544,2021-12-13 18:24:16.507,RETURN
350,,3BD00000207FC46A8FA6D2D3,136311066,2021-12-14 14:29:54.326,RETURN
350,000124900082,3BD000001DC74BCA8FA6DFDA,124900082,2021-12-11 11:17:01.150,SALE
160,000132125205,3BD000001F8048568FB46A58,132125205,2021-12-20 16:24:05.643,SALE
350,000117376352,3BD000001BFC15828FAAE1AF,117376352,2021-12-05 16:16:17.788,SALE
350,000136575263,3BD00000208FE47E8FA6D2B1,136575263,2021-12-11 17:02:36.293,SALE
350,000132276523,3BD000001F8984AE8FA6D186,132276523,2021-12-05 16:37:13.552,SALE
350,000132153855,3BD000001F8207FE8FA6D692,132153855,2021-12-05 16:42:09.356,SALE
350,000132125205,3BD000001F8048568FB5F95D,132125205,2021-12-03 13:22:46.762,SALE
350,000127429215,3BD000001E61A97E8FA9BA23,127429215,2021-12-11 16:39:06.192,SALE
350,000114825579,3BD000001B6065AE8FA9B99E,114825579,2021-12-11 17:00:58.429,SALE
350,000136304320,3BD00000207F5B028FA6D3EC,136304320,2021-12-11 17:05:14.812,SALE
160,000114850057,3BD000001B61E4268FA7409B,114850057,2021-12-15 14:24:20.118,SALE
160,000117225803,3BD000001BF2E52E8FA6EDC2,117225803,2021-12-15 14:28:58.980,SALE
350,000117375486,3BD000001BFC07FA8FA71C08,117375486,2021-12-11 17:22:41.510,SALE
350,000117377902,3BD000001BFC2DBA8FA93619,117377902,2021-12-12 15:24:53.728,SALE
350,000136554171,3BD00000208E9AEE8FA6E712,136554171,2021-12-12 15:36:24.487,SALE
350,000139250239,3BD00000213328FE8FA6D1FA,139250239,2021-12-15 16:02:42.499,SALE
350,,3BD00000214275EE8FA6D11A,139500923,2021-12-15 15:46:53.501,RETURN
160,000139551390,3BD0000021458A7A8FA6D1BF,139551390,2021-12-11 11:15:34.885,SALE
