STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
160,000137525192,3BD0000020C9DF228FA6D6C4,137525192,2021-12-11 16:58:11.638,SALE
160,000136226149,3BD00000207A95968FA6FC43,136226149,2021-12-12 16:31:49.679,SALE
160,000118926404,3BD000001C5AB1128FA6E6FD,118926404,2021-12-12 17:57:44.710,SALE
160,000139500131,3BD000002142698E8FA6D516,139500131,2021-12-12 17:49:30.848,SALE
160,000136305320,3BD00000207F6AA28FA6D29D,136305320,2021-12-08 20:56:53.417,SALE
160,000104458813,3BD0000018E7A8F68FA7C04C,104458813,2021-12-08 20:18:08.646,SALE
160,000003783740,3BD0000000E6F0F28FA7B98D,3783740,2021-12-12 11:15:04.052,SALE
160,000136351952,3BD00000208243428FA6D37C,136351952,2021-12-09 11:40:46.456,SALE
160,000117376359,3BD000001BFC159E8FB01626,117376359,2021-12-12 11:29:55.352,SALE
160,000122925049,3BD000001D4EBFE68FA7CA25,122925049,2021-12-09 11:22:26.266,SALE
160,000127550670,3BD000001E69133A8FA6DD73,127550670,2021-12-11 14:18:49.341,SALE
160,000132325882,3BD000001F8C87EA8FA6DAA4,132325882,2021-12-11 14:12:28.951,SALE
160,000127525437,3BD000001E6788F68FA6D71F,127525437,2021-12-09 10:17:46.018,SALE
160,000139500839,3BD000002142749E8FA6D4CC,139500839,2021-12-11 14:53:19.501,SALE
160,000139551818,3BD000002145912A8FA6D74B,139551818,2021-12-11 15:17:43.633,SALE
160,136725216,3BD0000020990B828FA6D84C,136725216,2021-12-11 15:16:28.193,SALE
160,000115650059,3BD000001B92B82E8FA7B36F,115650059,2021-12-11 14:57:05.920,SALE
160,000114805417,3BD000001B5F2AA68FA6EF87,114805417,2021-12-11 15:30:50.855,SALE
160,000127776089,3BD000001E76D5668FA6F3BA,127776089,2021-12-08 15:19:43.049,SALE
160,000124950364,3BD000001DCA5D728FA71659,124950364,2021-12-08 15:43:13.497,SALE
160,000133200099,3BD000001FC1E38E8FA6D5E2,133200099,2021-12-11 13:41:57.748,SALE
160,000124877369,3BD000001DC5E8E68FA7BFC1,124877369,2021-12-09 12:51:21.614,SALE
160,000139550569,3BD0000021457DA68FA6D56A,139550569,2021-12-12 14:02:38.875,SALE
160,000114804970,3BD000001B5F23AA8FA7E662,114804970,2021-12-12 13:59:35.588,SALE
160,000136550693,3BD00000208E64968FA6DB1A,136550693,2021-12-09 12:32:15.819,SALE
160,000122325036,3BD000001D2A20B28FA79E38,122325036,2021-12-09 12:47:29.921,SALE
160,000117400664,3BD000001BFD91628FA7DDAF,117400664,2021-12-12 14:22:04.151,SALE
160,000139575650,3BD000002147058A8FA6D1D1,139575650,2021-12-12 14:08:32.997,SALE
160,000110025188,3BD000001A3B67928FA85991,110025188,2021-12-08 15:52:43.444,SALE
160,000124275366,3BD000001DA12A9A8FA6F3C6,124275366,2021-12-08 11:36:27.019,SALE
160,,3BD00000208243AE8FA7B397,136351979,2021-12-10 11:03:30.987,RETURN
160,000113050094,3BD000001AF407BA8FA73427,113050094,2021-12-09 14:37:27.378,SALE
160,000124925331,3BD000001DC8D64E8FA6D796,124925331,2021-12-09 15:21:07.127,SALE
160,000136601081,3BD00000209177E68FA6D66B,136601081,2021-12-09 15:24:37.944,SALE
160,000113050117,3BD000001AF408168FA6E0B6,113050117,2021-12-09 15:28:15.814,SALE
160,000104457214,3BD0000018E78FFA8FADE1F3,104457214,2021-12-09 15:30:08.566,SALE
160,000109902009,3BD000001A33E2E68FA6ECB9,109902009,2021-12-09 15:26:42.159,SALE
160,000132150257,3BD000001F81CFC68FA6D4C8,132150257,2021-12-12 12:43:08.235,SALE
160,000123175497,3BD000001D5E09268FA6D321,123175497,2021-12-11 13:28:31.812,SALE
160,000111175041,3BD000001A8196068FA6DB5D,111175041,2021-12-12 12:47:27.194,SALE
160,000139551336,3BD00000214589A28FA6D318,139551336,2021-12-10 16:13:52.910,SALE
160,000003834040,3BD0000000EA02E28FA75E52,3834040,2021-12-10 16:29:43.050,SALE
160,000121700055,3BD000001D03FB5E8FA6E2B1,121700055,2021-12-10 17:05:11.935,SALE
160,000117376320,3BD000001BFC15028FA88851,117376320,2021-12-11 12:57:36.114,SALE
160,000139576396,3BD00000214711328FA6D17D,139576396,2021-12-12 12:51:17.103,SALE
160,000139551471,3BD0000021458BBE8FA6D5F1,139551471,2021-12-11 12:59:24.936,SALE
160,000107384557,3BD00000199A3BB68FA72C6C,107384557,2021-12-11 13:25:50.125,SALE
160,,3BD000001BEE48128FA7CDA4,117150212,2021-12-12 18:17:30.412,RETURN
160,000108126358,3BD0000019C7825A8FA6E42D,108126358,2021-12-10 16:58:18.402,SALE
160,000114825582,3BD000001B6065BA8FA79A1D,114825582,2021-12-10 18:59:09.425,SALE
160,000122750338,3BD000001D44160A8FA73E9D,122750338,2021-12-10 19:09:14.326,SALE
160,000104458868,3BD0000018E7A9D28FA6F434,104458868,2021-12-10 19:39:32.767,SALE
160,000104425723,3BD0000018E5A3EE8FA6D147,104425723,2021-12-12 15:04:30.390,SALE
160,000131025082,3BD000001F3D22EA8FA72840,131025082,2021-12-12 14:24:10.402,SALE
160,000127676467,3BD000001E70C0CE8FA6DD2B,127676467,2021-12-12 14:46:19.389,SALE
160,000136306031,3BD00000207F75BE8FA6D104,136306031,2021-12-12 14:37:03.813,SALE
160,,3BD000001B6065BA8FAB7DBD,114825582,2021-12-09 13:38:55.423,RETURN
160,,3BD000001B61E3EA8FA726CA,114850042,2021-12-09 13:52:46.161,RETURN
160,000126925143,3BD000001E42E55E8FA6D303,126925143,2021-12-08 13:09:12.219,SALE
160,000136351980,3BD00000208243B07735BBCF,136351980,2021-12-08 13:41:58.783,SALE
160,000132950121,3BD000001FB2A1A68FA6D806,132950121,2021-12-11 19:42:59.467,SALE
160,000136550927,3BD00000208E683E8FA6DC5F,136550927,2021-12-11 20:33:51.552,SALE
160,000125075081,3BD000001DD1FA268FA7C124,125075081,2021-12-08 13:51:23.523,SALE
160,000137000059,3BD0000020A9D1EE8FA6DA49,137000059,2021-12-11 20:00:02.763,SALE
160,000139576890,3BD00000214718EA8FA6D519,139576890,2021-12-08 11:51:07.959,SALE
160,000136475555,3BD000002089CE8E8FA6D0F9,136475555,2021-12-08 12:21:36.151,SALE
160,000127426292,3BD000001E617BD28FA6D417,127426292,2021-12-08 12:27:42.896,SALE
160,000136250979,3BD00000207C198E8FA6D99F,136250979,2021-12-08 12:32:06.360,SALE
160,000132302531,3BD000001F8B1B0E8FA6D1D2,132302531,2021-12-08 12:00:03.582,SALE
160,000122976244,3BD000001D51DFD28FA82A65,122976244,2021-12-08 17:24:36.149,SALE
160,000136306825,3BD00000207F82268FA6D18A,136306825,2021-12-08 17:47:32.678,SALE
160,000136351977,3BD00000208243A68FA94F55,136351977,2021-12-08 17:48:01.426,SALE
160,000111575199,3BD000001A9A027E8FA6E5F7,111575199,2021-12-09 19:16:21.267,SALE
160,000139250362,3BD0000021332AEA8FA6DA3F,139250362,2021-12-09 19:44:26.017,SALE
160,000124050298,3BD000001D936DEA8FA6EBCA,124050298,2021-12-10 12:06:32.002,SALE
160,000132350256,3BD000001F8E04C07735BB17,132350256,2021-12-10 12:08:07.069,SALE
160,000136552051,3BD00000208E79CE8FA6D393,136552051,2021-12-10 12:13:12.765,SALE
160,000106325005,3BD00000195990368FA6DC9A,106325005,2021-12-10 12:20:03.232,SALE
160,000122975736,3BD000001D51D7E28FA74F99,122975736,2021-12-10 11:55:05.337,SALE
160,000118926059,3BD000001C5AABAE8FA6D843,118926059,2021-12-08 18:02:42.732,SALE
160,000003732351,3BD0000000E3CDFE8FA6D9C1,3732351,2021-12-08 18:28:36.423,SALE
160,000122325036,3BD000001D2A20B28FA79EDC,122325036,2021-12-08 19:17:43.828,SALE
160,000138400055,3BD0000020FF44DE8FA6D3EF,138400055,2021-12-08 18:40:41.191,SALE
160,000107377792,3BD000001999D2028FA715AA,107377792,2021-12-08 18:58:06.008,SALE
160,000139426318,3BD00000213DE83A8FA6D11E,139426318,2021-12-08 19:18:22.045,SALE
160,000108126358,3BD0000019C7825A8FA6E41F,108126358,2021-12-11 10:35:35.102,SALE
160,,3BD0000000E6FAE68FA6F2C8,3784377,2021-12-08 18:18:51.844,RETURN
160,,3BD000002080A1128FA6D576,136325188,2021-12-08 18:49:54.197,RETURN
160,000132975082,3BD000001FB427AA8FA6D207,132975082,2021-12-08 17:51:39.504,SALE
160,000117375471,3BD000001BFC07BE8FA72EC3,117375471,2021-12-08 14:19:21.204,SALE
160,000136300346,3BD00000207F1CEA8FA6D150,136300346,2021-12-08 14:40:52.176,SALE
160,000136300941,3BD00000207F26368FA6DB55,136300941,2021-12-10 18:53:02.789,SALE
160,000139425547,3BD00000213DDC2E8FA6D5EA,139425547,2021-12-10 15:37:50.263,SALE
160,000110050068,3BD000001A3CEC528FA78579,110050068,2021-12-10 16:02:19.456,SALE
160,000114825580,3BD000001B6065B28FA8B8B8,114825580,2021-12-10 18:27:22.625,SALE
160,000136306656,3BD00000207F7F828FA6D3A2,136306656,2021-12-10 18:12:07.540,SALE
160,,3BD000001B6065B28FAB4A5A,114825580,2021-12-10 18:09:32.805,RETURN
160,,3BD00000208EA3A68FA6E88B,136554729,2021-12-10 15:49:57.554,RETURN
160,,3BD000001D471EC28FA6ECDC,122800048,2021-12-10 15:50:22.596,RETURN
160,000104425856,3BD0000018E5A6028FA714D6,104425856,2021-12-10 16:07:03.080,SALE
160,000136476378,3BD000002089DB6A8FA6D4A5,136476378,2021-12-10 15:03:09.544,SALE
160,000136226724,3BD00000207A9E928FA6D6EA,136226724,2021-12-09 17:22:02.072,SALE
160,000133200099,3BD000001FC1E38E8FA6DAE3,133200099,2021-12-09 17:50:11.863,SALE
160,000132325624,3BD000001F8C83E28FA6D716,132325624,2021-12-11 11:42:46.116,SALE
160,000127651676,3BD000001E6F3D728FA6FC89,127651676,2021-12-12 15:22:01.586,SALE
160,000121725048,3BD000001D0581E28FA6D5F1,121725048,2021-12-09 18:01:51.413,SALE
160,000136304620,3BD00000207F5FB28FA6D151,136304620,2021-12-09 18:19:33.709,SALE
160,000003834047,3BD0000000EA02FE8FA75C67,3834047,2021-12-09 18:27:42.670,SALE
160,000122175088,3BD000001D20F9C28FA6E7CC,122175088,2021-12-09 18:57:50.820,SALE
160,000139551708,3BD0000021458F728FA6D820,139551708,2021-12-11 11:16:09.498,SALE
160,000136275213,3BD00000207D94368FA6F72F,136275213,2021-12-12 16:06:02.494,SALE
160,000133200099,3BD000001FC1E38E8FA6DB0C,133200099,2021-12-12 15:42:20.614,SALE
160,000136477078,3BD000002089E65A8FA6D485,136477078,2021-12-12 15:54:11.707,SALE
160,,3BD000001D03FB7C7735BBAD,121700063,2021-12-09 18:04:43.917,RETURN
160,,3BD000002137B9E28FA6D646,139325048,2021-12-09 18:56:28.023,RETURN
160,,3BD00000208229628FA6D1C4,136350296,2021-12-12 15:27:55.518,RETURN
160,000125026067,3BD000001DCEFC4E8FA6FDEA,125026067,2021-12-10 10:05:36.491,SALE
160,000114825600,3BD000001B6066028FA6E3AE,114825600,2021-12-10 10:32:02.193,SALE
160,000127651547,3BD000001E6F3B6E8FA7F74C,127651547,2021-12-09 16:19:31.367,SALE
160,000132154488,3BD000001F8211E28FA6EAA7,132154488,2021-12-09 16:55:38.803,SALE
160,000124975967,3BD000001DCBED7E8FA6E876,124975967,2021-12-12 12:08:15.746,SALE
160,000139325079,3BD000002137BA5E8FA6D4A2,139325079,2021-12-09 16:19:45.743,SALE
160,000139577412,3BD00000214721128FA6D13A,139577412,2021-12-12 12:06:13.527,SALE
160,000136725105,3BD00000209909C68FA6EA1E,136725105,2021-12-09 16:24:39.569,SALE
160,000003784373,3BD0000000E6FAD68FA7EEFD,3784373,2021-12-11 10:49:19.394,SALE
160,000136300799,3BD00000207F23FE8FA6D1B7,136300799,2021-12-12 11:53:01.072,SALE
160,,3BD0000019C7825E8FA6DC3E,108126359,2021-12-12 12:17:40.829,RETURN
160,000127676013,3BD000001E70B9B68FA6F19F,127676013,2021-12-10 13:43:34.405,SALE
160,000127500155,3BD000001E65FDEE8FA7546D,127500155,2021-12-12 13:00:35.456,SALE
160,000132325425,3BD000001F8C80C68FA6E4F6,132325425,2021-12-12 13:04:49.521,SALE
160,000122925054,3BD000001D4EBFFA8FA7FB53,122925054,2021-12-12 13:17:59.673,SALE
160,000122800048,3BD000001D471EC28FA7CAEB,122800048,2021-12-10 13:06:53.732,SALE
160,000114850050,3BD000001B61E40A8FA6F1C5,114850050,2021-12-11 17:41:02.785,SALE
160,000101700203,3BD00000183F49AE8FA7DE3C,101700203,2021-12-11 17:51:04.735,SALE
160,000136227204,3BD00000207AA6128FA6D8B2,136227204,2021-12-11 17:52:30.098,SALE
160,000136225465,3BD00000207A8AE68FA6D14F,136225465,2021-12-11 18:18:10.143,SALE
160,000117376371,3BD000001BFC15CE8FAB7F70,117376371,2021-12-10 12:36:16.965,SALE
160,000124875447,3BD000001DC5CADE8FA7098A,124875447,2021-12-11 17:51:27.463,SALE
160,000137725160,3BD0000020D613A28FA6D6E5,137725160,2021-12-11 18:49:06.903,SALE
160,,3BD0000000E6E3828FA742D0,3782880,2021-12-12 13:03:28.253,RETURN
160,,3BD000001E0F03728FA707E4,126075100,2021-12-12 13:16:34.789,RETURN
160,000118800039,3BD000001C52FA9E8FA7CAFF,118800039,2021-12-10 13:52:53.917,SALE
160,000136300074,3BD00000207F18AA8FA6D44E,136300074,2021-12-09 11:02:57.827,SALE
160,000136551079,3BD00000208E6A9E8FA6E4B5,136551079,2021-12-09 11:09:30.150,SALE
160,000127651043,3BD000001E6F338E8FA6F566,127651043,2021-12-11 16:24:50.526,SALE
160,000136300055,3BD00000207F185E8FA6F906,136300055,2021-12-12 16:37:52.283,SALE
160,000003658764,3BD0000000DF50328FA80036,3658764,2021-12-11 16:35:21.156,SALE
160,000139626790,3BD00000214A249A8FA6D1B4,139626790,2021-12-11 16:43:56.646,SALE
160,000136476378,3BD000002089DB6A8FA6D316,136476378,2021-12-11 16:50:08.736,SALE
160,000114875067,3BD000001B636AEE8FA73783,114875067,2021-12-12 16:42:31.076,SALE
160,000124976224,3BD000001DCBF1828FA6F555,124976224,2021-12-11 17:22:11.245,SALE
160,000107377784,3BD000001999D1E28FA78B32,107377784,2021-12-12 16:32:19.466,SALE
160,000003598589,3BD0000000DBA3F68FA79CEE,3598589,2021-12-12 16:34:04.082,SALE
160,000137150093,3BD0000020B2FA368FA6D360,137150093,2021-12-12 16:42:40.417,SALE
160,000125025314,3BD000001DCEF08A8FA6E5CC,125025314,2021-12-12 17:00:56.586,SALE
160,000127575078,3BD000001E6A909A8FA6E067,127575078,2021-12-12 18:06:44.769,SALE
160,000113050092,3BD000001AF407B28FA72402,113050092,2021-12-12 11:13:09.663,SALE
160,000003821497,3BD0000000E93EE68FA71F39,3821497,2021-12-08 20:58:26.861,SALE
160,000136526831,3BD00000208CEFBE8FA6D769,136526831,2021-12-12 11:33:26.351,SALE
160,000127429184,3BD000001E61A9028FA74626,127429184,2021-12-09 11:54:08.744,SALE
160,000116050059,3BD000001BAB222E8FA750BA,116050059,2021-12-09 12:16:18.243,SALE
160,000127600078,3BD000001E6C173A8FA6D6AF,127600078,2021-12-09 12:19:32.448,SALE
160,000117376352,3BD000001BFC15828FAAF6D3,117376352,2021-12-11 12:41:41.194,SALE
160,000114850057,3BD000001B61E4268FA732CB,114850057,2021-12-11 12:27:14.634,SALE
160,000115650059,3BD000001B92B82E8FA7AF7A,115650059,2021-12-11 12:29:38.536,SALE
160,000136475621,3BD000002089CF968FA6D2F4,136475621,2021-12-09 11:51:33.057,SALE
160,000124275365,3BD000001DA12A968FA6E150,124275365,2021-12-11 12:39:14.111,SALE
160,000127429215,3BD000001E61A97C7735BCB2,127429215,2021-12-11 12:25:42.106,SALE
160,000127750049,3BD000001E753E868FA6E475,127750049,2021-12-11 14:22:06.607,SALE
160,000136526121,3BD00000208CE4A68FA6D4CF,136526121,2021-12-11 14:46:41.847,SALE
160,,3BD00000214A13F28FA6D89C,139625724,2021-12-11 12:37:57.476,RETURN
160,000117150211,3BD000001BEE480E8FA89F44,117150211,2021-12-08 10:16:32.128,SALE
160,000003806532,3BD0000000E855128FA71C1D,3806532,2021-12-08 10:35:06.967,SALE
160,000125675046,3BD000001DF6989A8FA6E770,125675046,2021-12-11 12:00:22.705,SALE
160,000124976528,3BD000001DCBF6428FA6F8DD,124976528,2021-12-11 12:12:18.824,SALE
160,000114750545,3BD000001B5BD1468FA78F5D,114750545,2021-12-11 12:13:36.477,SALE
160,000125026779,3BD000001DCF076E8FA6FBB3,125026779,2021-12-11 14:54:07.839,SALE
160,000104457214,3BD0000018E78FFA8FADE1F5,104457214,2021-12-10 10:52:38.880,SALE
160,,3BD000002096025C7735BB12,136675479,2021-12-08 11:09:15.820,RETURN
160,000136550693,3BD00000208E64968FA6DB38,136550693,2021-12-08 15:13:16.439,SALE
160,000139575910,3BD000002147099A8FA6E3F9,139575910,2021-12-08 15:19:57.647,SALE
160,000003777885,3BD0000000E695768FA72EC4,3777885,2021-12-11 13:48:19.962,SALE
160,000137000075,3BD0000020A9D22E8FA6D129,137000075,2021-12-12 14:11:17.812,SALE
160,000139601599,3BD0000021489AFE8FA6D61A,139601599,2021-12-09 12:32:42.119,SALE
160,000127653307,3BD000001E6F56EE8FA6D396,127653307,2021-12-11 13:37:42.151,SALE
160,000127425058,3BD000001E61688A8FA6EE39,127425058,2021-12-11 14:01:44.744,SALE
160,000104455630,3BD0000018E7773A8FA76C52,104455630,2021-12-12 13:38:30.845,SALE
160,,3BD0000021470ABE8FA6D138,139575983,2021-12-09 12:39:00.538,RETURN
160,000136575727,3BD00000208FEBBE8FA6D10E,136575727,2021-12-09 12:49:52.818,SALE
160,000131275092,3BD000001F4C65528FA6DC1F,131275092,2021-12-09 14:49:42.611,SALE
160,000003818300,3BD0000000E90CF28FA7BA5F,3818300,2021-12-09 15:08:31.422,SALE
160,000114825607,3BD000001B60661E8FA74F6D,114825607,2021-12-12 18:51:27.938,SALE
160,000139350388,3BD00000213945D28FA6D17C,139350388,2021-12-12 12:47:39.583,SALE
160,000136226048,3BD00000207A94028FA6F515,136226048,2021-12-12 12:50:17.707,SALE
160,000114806164,3BD000001B5F36528FA70B32,114806164,2021-12-10 16:34:14.848,SALE
160,000121700067,3BD000001D03FB8E8FA6F0E0,121700067,2021-12-12 19:00:47.900,SALE
160,000119775038,3BD000001C8E7CFA8FA72C56,119775038,2021-12-12 12:44:50.749,SALE
160,000136551890,3BD00000208E774A8FA6D32C,136551890,2021-12-10 16:57:07.181,SALE
160,000136306637,3BD00000207F7F368FA6D0E9,136306637,2021-12-10 16:45:06.990,SALE
160,000136650304,3BD00000209479028FA6DC79,136650304,2021-12-11 13:25:27.428,SALE
160,000136650314,3BD000002094792A8FA6EFDD,136650314,2021-12-10 19:16:01.409,SALE
160,000114829016,3BD000001B609B628FA6D51A,114829016,2021-12-10 20:16:24.421,SALE
160,000136725078,3BD000002099095A8FA74BE7,136725078,2021-12-10 20:46:43.513,SALE
160,000136100049,3BD000002072E3468FA6FBB2,136100049,2021-12-09 13:48:31.044,SALE
160,000139450563,3BD00000213F630E8FA6D350,139450563,2021-12-12 14:23:46.936,SALE
160,000139475783,3BD000002140ED1E8FA6D256,139475783,2021-12-10 20:07:23.636,SALE
160,000137550072,3BD0000020CB63E28FA6D34F,137550072,2021-12-09 14:00:38.905,SALE
160,000139553791,3BD000002145AFFE8FA6D2C0,139553791,2021-12-12 15:03:49.270,SALE
160,000137675228,3BD0000020D307728FA6D9E8,137675228,2021-12-12 14:55:12.450,SALE
160,000137425049,3BD0000020C3C2668FA6D1E6,137425049,2021-12-10 20:14:10.325,SALE
160,000114802147,3BD000001B5EF78E8FA76D02,114802147,2021-12-09 14:08:42.236,SALE
160,000136226677,3BD00000207A9DD68FA6D3E7,136226677,2021-12-12 14:40:33.554,SALE
160,,3BD0000020B2FA2A8FA73506,137150090,2021-12-10 19:54:21.333,RETURN
160,000136311945,3BD00000207FD2268FA6D14E,136311945,2021-12-08 13:36:36.421,SALE
160,000136309837,3BD00000207FB1368FA6F5CD,136309837,2021-12-08 13:06:32.119,SALE
160,000136301505,3BD00000207F2F068FA6D2EC,136301505,2021-12-08 13:29:32.300,SALE
160,000136225683,3BD00000207A8E4E8FA6D7B4,136225683,2021-12-11 19:31:21.704,SALE
160,000117450044,3BD000001C0094F28FA72DE5,117450044,2021-12-11 20:09:21.530,SALE
160,000127429215,3BD000001E61A97E8FA9C0CC,127429215,2021-12-08 12:29:20.641,SALE
160,000133150055,3BD000001FBED59E8FA6E526,133150055,2021-12-08 17:08:49.140,SALE
160,000132375702,3BD000001F8F925A8FA6EFD2,132375702,2021-12-08 17:08:29.592,SALE
160,000123031021,3BD000001D5537B68FA6DC4D,123031021,2021-12-08 17:09:00.115,SALE
160,,3BD000001A479A528FA6EBE2,110225044,2021-12-08 17:30:51.723,RETURN
160,000114850054,3BD000001B61E41A8FA7F136,114850054,2021-12-09 19:14:09.253,SALE
160,000124900076,3BD000001DC74BB28FA737D7,124900076,2021-12-09 19:35:17.893,SALE
160,000132275462,3BD000001F89741A8FA71A3B,132275462,2021-12-09 20:54:19.600,SALE
160,000117376365,3BD000001BFC15B68FAE9E72,117376365,2021-12-10 11:50:24.666,SALE
160,000121700055,3BD000001D03FB5E8FA6E81E,121700055,2021-12-08 18:22:17.145,SALE
160,000132327490,3BD000001F8CA10A8FA6D5E6,132327490,2021-12-08 19:08:41.257,SALE
160,000123052732,3BD000001D568AF28FA6D270,123052732,2021-12-08 19:16:18.405,SALE
160,000136226149,3BD00000207A95968FA6FAB6,136226149,2021-12-08 19:30:59.999,SALE
160,000104455686,3BD0000018E7781A8FA6D680,104455686,2021-12-08 18:46:39.023,SALE
160,000003834041,3BD0000000EA02E68FA71BE0,3834041,2021-12-08 18:53:08.590,SALE
160,000136310143,3BD00000207FB5FE8FA6DCEC,136310143,2021-12-10 17:33:03.014,SALE
160,000003834045,3BD0000000EA02F68FA6EFEC,3834045,2021-12-10 17:57:17.752,SALE
160,000136725164,3BD0000020990AB28FA6F8EA,136725164,2021-12-10 17:59:30.975,SALE
160,000114750521,3BD000001B5BD0E68FA7B120,114750521,2021-12-10 18:11:28.733,SALE
160,000127675983,3BD000001E70B93E8FA6E829,127675983,2021-12-10 15:47:12.013,SALE
160,000123176333,3BD000001D5E16368FA6D9E3,123176333,2021-12-10 15:51:08.461,SALE
160,000136306202,3BD00000207F786A8FA6EF83,136306202,2021-12-10 15:53:54.646,SALE
160,,3BD000001BAB21DA8FA6DB1A,116050038,2021-12-10 17:51:30.860,RETURN
160,,3BD000001B5F36528FA70B32,114806164,2021-12-10 18:23:58.027,RETURN
160,000129600054,3BD000001EE628DA8FA6D7B1,129600054,2021-12-10 14:30:32.834,SALE
160,000132275666,3BD000001F89774A8FA6D13F,132275666,2021-12-10 14:40:48.921,SALE
160,000003727071,3BD0000000E37B7E8FA6D38E,3727071,2021-12-09 18:18:14.166,SALE
160,000136551079,3BD00000208E6A9E8FA6E01A,136551079,2021-12-09 18:06:46.177,SALE
160,000123600085,3BD000001D77F3568FA71EB6,123600085,2021-12-10 14:32:22.778,SALE
160,000117376371,3BD000001BFC15CE8FAB7F70,117376371,2021-12-09 17:21:57.421,SALE
160,000003784378,3BD0000000E6FAEA8FA6FDD8,3784378,2021-12-09 19:02:35.084,SALE
160,000136351977,3BD00000208243A68FA9527D,136351977,2021-12-09 18:32:19.696,SALE
160,000127825345,3BD000001E79D7068FA6D5A3,127825345,2021-12-11 11:41:55.907,SALE
160,000137525114,3BD0000020C9DDEA8FA6D11B,137525114,2021-12-11 11:22:45.973,SALE
160,000110026598,3BD000001A3B7D9A8FA7FB43,110026598,2021-12-12 15:42:30.265,SALE
160,000114850040,3BD000001B61E3E28FA88071,114850040,2021-12-11 11:37:38.987,SALE
160,000137000060,3BD0000020A9D1F28FA6E436,137000060,2021-12-11 11:24:20.829,SALE
160,000121800039,3BD000001D0A159E8FA6E05E,121800039,2021-12-12 15:25:39.203,SALE
160,000114802151,3BD000001B5EF79E8FA72273,114802151,2021-12-12 16:02:26.179,SALE
160,,3BD000001BF460DA8FA75684,117250102,2021-12-12 15:49:50.189,RETURN
160,000122750311,3BD000001D44159E8FA6FB73,122750311,2021-12-09 16:11:18.312,SALE
160,000136306093,3BD00000207F76B68FA6D189,136306093,2021-12-12 11:42:56.736,SALE
160,000127550878,3BD000001E69167A8FA6DD1A,127550878,2021-12-10 13:33:37.785,SALE
160,000123125899,3BD000001D5B022E8FA701BE,123125899,2021-12-10 13:41:47.087,SALE
160,000112900112,3BD000001AEAE0428FA6F4D4,112900112,2021-12-11 19:03:01.697,SALE
160,000104458501,3BD0000018E7A4168FA778F0,104458501,2021-12-12 13:23:42.673,SALE
160,000136275213,3BD00000207D94368FA6E941,136275213,2021-12-11 17:38:34.453,SALE
160,000124877369,3BD000001DC5E8E68FA78D33,124877369,2021-12-11 18:34:56.461,SALE
160,000105225027,3BD0000019166D0E8FA72334,105225027,2021-12-11 18:38:14.838,SALE
160,000117150212,3BD000001BEE48128FA7CDB0,117150212,2021-12-11 17:33:31.691,SALE
160,000114750508,3BD000001B5BD0B28FA79A01,114750508,2021-12-11 18:03:34.305,SALE
160,000127425058,3BD000001E61688A8FA6E60B,127425058,2021-12-11 19:05:00.116,SALE
160,,3BD00000199A3BAE8FA70397,107384555,2021-12-12 13:15:36.366,RETURN
160,000124275375,3BD000001DA12ABE8FA70088,124275375,2021-12-11 16:21:11.228,SALE
160,000109925618,3BD000001A3553CA8FA6F144,109925618,2021-12-11 15:54:13.005,SALE
160,000124275355,3BD000001DA12A6E8FA6F178,124275355,2021-12-11 16:52:47.246,SALE
160,000118926219,3BD000001C5AAE2E8FA70B01,118926219,2021-12-11 16:54:19.636,SALE
160,000136350296,3BD00000208229628FA6D1C4,136350296,2021-12-11 15:50:46.948,SALE
160,000139425555,3BD00000213DDC4E8FA6D8B7,139425555,2021-12-11 16:02:37.340,SALE
160,000114825579,3BD000001B6065AE8FACE067,114825579,2021-12-11 16:19:46.036,SALE
160,000114825579,3BD000001B6065AE8FACBE8D,114825579,2021-12-11 16:24:58.786,SALE
160,000123176060,3BD000001D5E11F28FA74A3E,123176060,2021-12-11 16:31:54.845,SALE
160,000137575234,3BD0000020CCED0A8FA6D1ED,137575234,2021-12-11 16:37:48.118,SALE
160,000123025328,3BD000001D54DEC28FA79B8B,123025328,2021-12-12 17:00:51.105,SALE
160,000136476384,3BD000002089DB828FA6D2B3,136476384,2021-12-11 16:54:33.296,SALE
160,000127677358,3BD000001E70CEBA8FA6D284,127677358,2021-12-12 16:46:38.353,SALE
160,000133200099,3BD000001FC1E38E8FA6D25C,133200099,2021-12-12 18:03:23.365,SALE
160,000115650059,3BD000001B92B82E8FA7B173,115650059,2021-12-12 17:25:22.340,SALE
160,000110025196,3BD000001A3B67B28FA7DBFB,110025196,2021-12-08 20:01:40.719,SALE
160,000136305520,3BD00000207F6DC28FA6D6DA,136305520,2021-12-08 20:29:58.771,SALE
160,000127825666,3BD000001E79DC0A8FA6DF60,127825666,2021-12-12 11:10:19.449,SALE
160,000136650391,3BD0000020947A5E8FA6DB32,136650391,2021-12-12 11:22:22.979,SALE
160,000117400913,3BD000001BFD95468FA74CC2,117400913,2021-12-11 14:10:13.885,SALE
160,000114803720,3BD000001B5F10228FA6DE7B,114803720,2021-12-09 12:03:58.568,SALE
160,000121800119,3BD000001D0A16DE8FA6DD7F,121800119,2021-12-11 12:34:44.497,SALE
160,000127651547,3BD000001E6F3B6E8FA830E5,127651547,2021-12-11 14:26:13.892,SALE
