STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
160,,3BD000001E6F56FA8FA6DA5E,127653310,2021-12-17 10:58:23.735,RETURN
160,,3BD000001D4EBFE68FA7CA08,122925049,2021-12-28 17:24:20.514,RETURN
350,,3BD000001999D1E28FA78977,107377784,2021-12-28 17:41:13.088,RETURN
350,,3BD0000000E93EFE8FA7A714,3821503,2022-01-04 16:24:29.431,RETURN
160,000136300055,3BD00000207F185E8FA6FD9C,136300055,2021-12-04 13:51:46.961,SALE
350,000114827752,3BD000001B6087A28FA6E228,114827752,2021-12-03 19:47:03.061,SALE
350,000126925053,3BD000001E42E3F68FA6F62B,126925053,2021-12-04 14:41:25.945,SALE
350,000136725209,3BD0000020990B668FA6DB81,136725209,2021-12-13 12:21:01.311,SALE
350,000132125205,3BD000001F8048568FB5D34F,132125205,2021-12-04 15:07:48.136,SALE
350,000003798656,3BD0000000E7DA028FA7AB03,3798656,2021-12-13 12:07:18.235,SALE
350,000139351272,3BD00000213953A28FA6D73A,139351272,2021-12-13 12:45:03.096,SALE
350,000137575189,3BD0000020CCEC568FA6D612,137575189,2021-12-14 16:19:12.375,SALE
350,000139427016,3BD00000213DF3228FA6D25B,139427016,2021-12-14 16:46:17.445,SALE
350,000136226724,3BD00000207A9E928FA6D6A9,136226724,2021-12-17 14:14:16.379,SALE
350,000136227895,3BD00000207AB0DE8FA6D3AC,136227895,2021-12-17 14:16:02.484,SALE
350,000003784375,3BD0000000E6FADE8FA76472,3784375,2021-12-17 14:35:57.025,SALE
350,000127425057,3BD000001E6168868FA708E3,127425057,2021-12-17 14:44:36.116,SALE
160,000139551258,3BD000002145886A8FA6E282,139551258,2021-12-23 14:46:15.132,SALE
350,000114850040,3BD000001B61E3E28FA87AFF,114850040,2021-12-23 15:54:42.416,SALE
160,000117125114,3BD000001BECBFEA8FA7F62F,117125114,2021-12-23 15:03:19.623,SALE
350,000132152784,3BD000001F81F7428FA6D2A2,132152784,2021-12-26 08:55:54.034,SALE
350,000104425867,3BD0000018E5A62E8FA6DB76,104425867,2021-12-31 10:46:36.941,SALE
350,000139577088,3BD0000021471C028FA6F50F,139577088,2021-12-14 16:26:23.705,SALE
350,000131025082,3BD000001F3D22EA8FA71279,131025082,2021-12-17 14:12:47.297,SALE
160,000132125205,3BD000001F8048568FB56BF2,132125205,2021-12-18 16:54:57.677,SALE
160,000132276432,3BD000001F8983428FA6D43B,132276432,2021-12-18 17:19:39.034,SALE
350,000136227173,3BD00000207AA5968FA6D135,136227173,2021-12-23 15:43:47.022,SALE
160,000115650059,3BD000001B92B82E8FA7477E,115650059,2021-12-23 14:48:33.237,SALE
160,000139600406,3BD000002148885A8FA6D683,139600406,2021-12-26 07:48:28.014,SALE
160,000136305846,3BD00000207F72DA8FA6D31C,136305846,2021-12-26 07:48:45.036,SALE
350,000127550534,3BD000001E69111A8FA6DB31,127550534,2021-12-31 10:20:36.322,SALE
160,000136525897,3BD00000208CE1268FA6D16D,136525897,2022-01-05 16:11:25.368,SALE
350,000136225370,3BD00000207A896A8FA6D3BA,136225370,2022-01-05 17:18:06.376,SALE
350,000117400627,3BD000001BFD90CE8FA72103,117400627,2022-01-05 17:27:31.941,SALE
350,000117376327,3BD000001BFC151E8FA7FA6A,117376327,2022-01-05 17:39:03.732,SALE
160,000139627393,3BD00000214A2E068FA6D1B6,139627393,2022-01-04 14:55:36.361,SALE
350,000121800117,3BD000001D0A16D68FA6E21B,121800117,2022-01-04 16:20:29.989,SALE
350,000117377924,3BD000001BFC2E128FAF408D,117377924,2022-01-01 13:09:39.995,SALE
350,000136500138,3BD00000208B4EAA8FA6D7E7,136500138,2022-01-05 17:20:58.155,SALE
160,000123175866,3BD000001D5E0EEA8FA6E3CA,123175866,2022-01-04 15:15:32.869,SALE
160,,3BD00000207F63E68FA6E3AC,136304889,2021-12-04 13:48:16.079,RETURN
350,,3BD000001B6065AE8FA89C66,114825579,2021-12-17 14:46:08.333,RETURN
160,,3BD000001E61A97E8FA9D9FC,127429215,2022-01-05 16:04:19.430,RETURN
350,000136501735,3BD00000208B679E8FA6F033,136501735,2021-12-02 13:30:59.291,SALE
350,000107383673,3BD00000199A2DE68FA6D9C9,107383673,2021-12-02 13:52:33.174,SALE
350,000136303982,3BD00000207F55BA8FA6DA51,136303982,2021-12-10 11:41:26.364,SALE
160,000118925427,3BD000001C5AA1CE8FA6FF1A,118925427,2021-12-13 14:57:50.699,SALE
350,000123176126,3BD000001D5E12FA8FA6DB6D,123176126,2021-12-10 11:32:32.501,SALE
160,000133875116,3BD000001FEB16B28FA6D130,133875116,2021-12-10 10:39:13.557,SALE
160,000136725105,3BD00000209909C68FA6E884,136725105,2021-12-13 15:20:03.166,SALE
350,000136526165,3BD00000208CE5568FA6F10F,136526165,2021-12-18 13:52:04.921,SALE
350,000127651914,3BD000001E6F412A8FA6DFFD,127651914,2021-12-20 13:40:27.040,SALE
160,000139603876,3BD000002148BE928FA6D1E4,139603876,2021-12-20 12:49:15.000,SALE
350,000139551376,3BD0000021458A428FA6D210,139551376,2021-12-22 12:04:59.928,SALE
160,000117377902,3BD000001BFC2DBA8FA94BBB,117377902,2021-12-27 12:20:41.941,SALE
160,136350303,3BD000002082297E8FA6D142,136350303,2021-12-27 12:31:19.121,SALE
350,000136306493,3BD00000207F7CF68FA6D30B,136306493,2021-12-06 11:10:22.061,SALE
350,000136310819,3BD00000207FC08E8FA6D10D,136310819,2021-12-13 16:41:14.550,SALE
160,000138300068,3BD0000020F92A928FA6D731,138300068,2021-12-18 12:46:31.100,SALE
350,000139552857,3BD000002145A1668FA6D7C4,139552857,2021-12-18 13:28:09.885,SALE
350,000111575199,3BD000001A9A027E8FA6F0A6,111575199,2021-12-20 13:50:25.814,SALE
160,000104455968,3BD0000018E77C828FA8AEE7,104455968,2021-12-20 13:01:38.135,SALE
350,000133150058,3BD000001FBED5AA8FA6D816,133150058,2021-12-23 14:51:55.605,SALE
350,000136552820,3BD00000208E85D28FA6D43D,136552820,2021-12-23 14:58:04.069,SALE
350,000136306199,3BD00000207F785E8FA6D429,136306199,2021-12-23 15:00:52.419,SALE
350,000139526110,3BD000002143FF7A8FA6D61B,139526110,2021-12-22 12:06:39.821,SALE
160,000127429447,3BD000001E61AD1E8FA71B54,127429447,2021-12-22 11:26:50.427,SALE
350,000139501552,3BD0000021427FC28FA6D15C,139501552,2021-12-27 13:11:37.199,SALE
350,000117377921,3BD000001BFC2E068FAE788F,117377921,2021-12-30 18:43:16.792,SALE
350,000136550068,3BD00000208E5AD28FA6D4E8,136550068,2021-12-30 19:04:53.468,SALE
350,000105225027,3BD0000019166D0E8FA721B2,105225027,2021-12-30 18:14:43.796,SALE
160,000104459385,3BD0000018E7B1E68FA752B1,104459385,2021-12-18 12:49:55.614,SALE
160,000003618783,3BD0000000DCDF7E8FABB824,3618783,2021-12-30 18:17:10.599,SALE
160,000139450418,3BD00000213F60CA8FA6DB9E,139450418,2021-12-30 17:13:39.793,SALE
350,000136551615,3BD00000208E72FE8FA6D182,136551615,2021-12-30 18:38:20.069,SALE
350,000136250067,3BD00000207C0B4E8FA6D425,136250067,2021-12-30 18:16:56.045,SALE
160,000117377918,3BD000001BFC2DFA8FA9D053,117377918,2022-01-03 19:50:35.667,SALE
160,000136525289,3BD00000208CD7A68FA74568,136525289,2022-01-01 14:43:30.701,SALE
160,000139575740,3BD00000214706F28FA6D805,139575740,2022-01-01 14:48:58.719,SALE
160,000132375702,3BD000001F8F925A8FA6F244,132375702,2022-01-01 14:58:26.338,SALE
160,000136312105,3BD00000207FD4A68FA6DADF,136312105,2022-01-01 15:03:32.795,SALE
160,000114875066,3BD000001B636AEA8FA72E97,114875066,2022-01-01 14:51:36.796,SALE
160,000136307446,3BD00000207F8BDA8FA6D255,136307446,2022-01-01 15:13:18.610,SALE
350,000003783741,3BD0000000E6F0F68FA77E59,3783741,2022-01-01 16:08:41.027,SALE
350,,3BD00000208227768FA6D1A0,136350173,2021-12-23 15:00:15.573,RETURN
160,,3BD000001FBBCA868FA6D695,133100193,2021-12-27 12:27:50.942,RETURN
350,,3BD00000208B64368FA6E1D8,136501517,2021-12-28 16:17:52.561,RETURN
350,,3BD0000021488D4A8FA6D18A,139600722,2021-12-28 16:48:59.068,RETURN
350,000132154467,3BD000001F82118E8FA6DBA7,132154467,2021-12-01 11:07:29.481,SALE
160,000132275951,3BD000001F897BBE8FA6D96B,132275951,2021-12-01 10:30:52.248,SALE
350,000132375697,3BD000001F8F92468FA78549,132375697,2021-12-09 13:28:28.672,SALE
350,000132301978,3BD000001F8B126A8FA716C6,132301978,2021-12-09 13:57:15.463,SALE
350,000125425069,3BD000001DE756B68FA6ED36,125425069,2021-12-09 14:43:50.736,SALE
160,000114802171,3BD000001B5EF7EE8FA7A1A6,114802171,2021-12-15 18:05:55.341,SALE
350,000136300850,3BD00000207F24CA8FA6DC61,136300850,2021-12-01 10:58:38.459,SALE
350,000125150036,3BD000001DD68D528FA721AA,125150036,2021-12-01 11:31:09.118,SALE
350,000111575197,3BD000001A9A02768FA6FB35,111575197,2021-12-09 13:48:52.669,SALE
350,000136551844,3BD00000208E76928FA6D3B4,136551844,2021-12-09 14:33:30.649,SALE
160,000003818307,3BD0000000E90D0E8FA88845,3818307,2021-12-15 17:57:46.845,SALE
160,000139475579,3BD000002140E9EE8FA6E2C8,139475579,2021-12-17 18:35:25.740,SALE
350,000121725114,3BD000001D0582EA8FA6D8BD,121725114,2021-12-21 12:03:53.816,SALE
350,000124900289,3BD000001DC74F068FA6E09F,124900289,2021-12-09 14:13:33.349,SALE
350,000136375104,3BD000002083AD028FA6D2A1,136375104,2021-12-09 14:13:30.685,SALE
350,000136553283,3BD00000208E8D0E8FA6DA19,136553283,2021-12-09 14:42:53.090,SALE
350,000104451684,3BD0000018E739928FA7B18B,104451684,2021-12-09 14:48:56.858,SALE
350,000136350224,3BD00000208228428FA6D2C5,136350224,2021-12-09 14:55:14.338,SALE
160,000127550538,3BD000001E69112A8FA6E2CE,127550538,2021-12-15 17:33:15.247,SALE
160,000113001747,3BD000001AF1144E8FA7457C,113001747,2021-12-15 18:31:58.770,SALE
350,000136551368,3BD00000208E6F228FA6D5B1,136551368,2021-12-15 18:30:10.871,SALE
350,000003821493,3BD0000000E93ED68FA76EE5,3821493,2021-12-15 18:31:46.685,SALE
160,000132125205,3BD000001F8048568FB59927,132125205,2021-12-17 19:14:21.429,SALE
350,000127425057,3BD000001E6168868FA708F1,127425057,2021-12-17 19:25:47.300,SALE
160,000139551331,3BD000002145898E8FA6D20D,139551331,2021-12-21 10:51:59.738,SALE
350,000110050068,3BD000001A3CEC528FA748D7,110050068,2021-12-23 11:39:19.318,SALE
350,136551694,3BD00000208E743A8FA6D51E,136551694,2021-12-23 11:42:58.115,SALE
350,000127429203,3BD000001E61A94E8FA7B963,127429203,2021-12-21 10:46:42.935,SALE
160,000127600392,3BD000001E6C1C228FA70F7C,127600392,2021-12-29 12:30:10.128,SALE
160,000003795952,3BD0000000E7AFC28FA75016,3795952,2021-12-15 17:18:10.597,SALE
350,000136310972,3BD00000207FC2F28FA6D1ED,136310972,2021-12-17 19:48:14.594,SALE
350,000139526026,3BD000002143FE2A8FA6DD50,139526026,2021-12-17 19:59:12.374,SALE
160,000136351980,3BD00000208243B28FA7F181,136351980,2021-12-21 10:57:08.114,SALE
350,000136307821,3BD00000207F91B68FA6D1A8,136307821,2021-12-23 11:38:35.834,SALE
350,000139325082,3BD000002137BA6A8FA6DB08,139325082,2021-12-29 12:43:41.995,SALE
350,000136351110,3BD000002082361A8FA6D4FC,136351110,2022-01-02 16:12:33.687,SALE
350,000139575917,3BD00000214709B68FA6D828,139575917,2022-01-02 16:13:02.949,SALE
160,000136476020,3BD000002089D5D28FA6D411,136476020,2021-12-29 12:35:17.641,SALE
350,,3BD000001E6F30B28FA72F48,127650860,2022-01-02 16:33:08.402,RETURN
350,000104125011,3BD0000018D3494E8FA7CE87,104125011,2021-12-06 18:56:14.505,SALE
160,000110050084,3BD000001A3CEC928FA74C3A,110050084,2021-12-06 19:08:51.414,SALE
350,000127500617,3BD000001E6605268FA6F26D,127500617,2021-12-06 19:48:42.707,SALE
160,000117376352,3BD000001BFC15828FAAF6DB,117376352,2021-12-06 18:59:47.030,SALE
350,000122850209,3BD000001D4A2E868FA6FFC2,122850209,2021-12-09 17:00:25.624,SALE
350,000127429443,3BD000001E61AD0E8FA75BC6,127429443,2021-12-06 19:24:47.558,SALE
350,000132125205,3BD000001F8048568FB5CA25,132125205,2021-12-09 17:45:43.174,SALE
160,000124877369,3BD000001DC5E8E68FA7C010,124877369,2021-12-10 13:27:04.281,SALE
350,000139325051,3BD000002137B9EE8FA6D814,139325051,2021-12-10 14:30:54.187,SALE
160,000114850041,3BD000001B61E3E68FA8CA94,114850041,2021-12-10 13:36:35.812,SALE
160,000136303970,3BD00000207F558A8FA6D23D,136303970,2021-12-10 14:01:20.452,SALE
160,000139500231,3BD0000021426B1E8FA6DA81,139500231,2021-12-10 14:09:16.209,SALE
160,000136650051,3BD000002094750E8FA7134C,136650051,2021-12-14 14:32:30.940,SALE
160,000121700060,3BD000001D03FB728FA6D3DF,121700060,2021-12-14 14:40:03.495,SALE
350,000122750516,3BD000001D4418D28FA75425,122750516,2021-12-22 17:11:36.136,SALE
350,000003816657,3BD0000000E8F3468FAD7964,3816657,2021-12-22 10:19:04.397,SALE
160,000132125205,3BD000001F8048568FB569DE,132125205,2021-12-23 17:32:35.882,SALE
160,000003784375,3BD0000000E6FADE8FA76191,3784375,2021-12-23 17:40:45.630,SALE
160,000139451153,3BD00000213F6C468FA6D3D3,139451153,2021-12-27 16:09:53.548,SALE
350,000122800048,3BD000001D471EC28FA74DED,122800048,2021-12-27 17:17:31.038,SALE
350,000136675527,3BD000002096031E8FA6D11B,136675527,2021-12-27 14:43:50.428,SALE
350,000136227685,3BD00000207AAD968FA6D1CA,136227685,2021-12-27 15:08:14.396,SALE
160,000132152190,3BD000001F81EDFA8FA709DC,132152190,2021-12-30 19:17:00.917,SALE
160,000136725105,3BD00000209909C68FA6EC7F,136725105,2021-12-10 13:41:09.675,SALE
160,000124976758,3BD000001DCBF9DA8FA6F050,124976758,2021-12-17 16:18:30.534,SALE
350,000003732354,3BD0000000E3CE0A8FA6DB08,3732354,2021-12-22 17:06:56.858,SALE
350,000136625807,3BD000002092FA3E8FA6D222,136625807,2021-12-22 17:09:08.594,SALE
160,000122750516,3BD000001D4418D28FA700EC,122750516,2021-12-22 16:12:05.142,SALE
160,000123600139,3BD000001D77F42E8FA74928,123600139,2021-12-23 17:15:43.524,SALE
160,000127651051,3BD000001E6F33AE8FA77E0D,127651051,2021-12-23 17:20:41.781,SALE
350,000139525198,3BD000002143F13A8FA6DD91,139525198,2021-12-23 18:22:43.222,SALE
160,000117377902,3BD000001BFC2DBA8FA94C12,117377902,2021-12-27 16:17:54.294,SALE
350,000127450405,3BD000001E62F4968FA6DB32,127450405,2021-12-27 17:14:44.136,SALE
350,000136675539,3BD000002096034E8FA6D657,136675539,2021-12-27 14:50:54.036,SALE
350,000117376313,3BD000001BFC14E68FA8A0A5,117376313,2021-12-27 15:02:05.054,SALE
350,000104428475,3BD0000018E5CEEE8FA6E7C0,104428475,2021-12-27 15:12:00.773,SALE
350,000127900114,3BD000001E7E674A8FA6D10D,127900114,2021-12-30 19:39:46.791,SALE
160,000104455630,3BD0000018E7773A8FA7B546,104455630,2021-12-30 18:53:01.634,SALE
350,000121800119,3BD000001D0A16DE8FA6EE16,121800119,2021-12-30 20:57:54.084,SALE
160,000141900057,3BD0000021D4E4668FA6D292,141900057,2021-12-31 11:38:57.424,SALE
160,000133625137,3BD000001FDBD4C68FA6D5B5,133625137,2021-12-31 11:40:54.451,SALE
350,136311774,3BD00000207FCF7A8FA6E345,136311774,2021-12-31 12:54:18.234,SALE
350,000142203100,3BD0000021E763728FA6D133,142203100,2022-01-06 11:13:25.992,SALE
160,,3BD000002140F1B28FA6E1E4,139476076,2021-12-27 16:11:26.305,RETURN
350,,3BD000001FB737928FA6D932,133025252,2021-12-27 14:56:10.738,RETURN
160,000136554145,3BD00000208E9A868FA6D7CA,136554145,2021-12-22 16:08:10.481,SALE
160,000139553475,3BD000002145AB0E8FA6E288,139553475,2021-12-01 16:46:27.972,SALE
160,000003732351,3BD0000000E3CDFE8FA6D9E4,3732351,2021-12-01 18:08:28.149,SALE
160,000136576149,3BD00000208FF2568FA6D282,136576149,2021-12-04 16:28:20.696,SALE
350,000104455620,3BD0000018E777128FA712EA,104455620,2021-12-04 17:51:17.489,SALE
350,000132150122,3BD000001F81CDAA8FA6D32F,132150122,2021-12-04 17:58:36.893,SALE
350,000136306637,3BD00000207F7F368FA6D0F1,136306637,2021-12-03 18:03:13.819,SALE
350,000136675479,3BD000002096025E8FA6D18E,136675479,2021-12-06 16:14:54.606,SALE
350,000136309746,3BD00000207FAFCA8FA6D128,136309746,2021-12-06 16:27:33.955,SALE
350,000127450132,3BD000001E62F0528FA6F572,127450132,2021-12-04 17:23:56.643,SALE
350,000136308701,3BD00000207F9F768FA6D340,136308701,2021-12-04 17:26:09.209,SALE
350,000136650059,3BD000002094752E8FA6F7B4,136650059,2021-12-03 18:53:16.263,SALE
160,000122976244,3BD000001D51DFD28FA72E21,122976244,2021-12-03 18:06:15.245,SALE
350,000136309362,3BD00000207FA9CA8FA6D17A,136309362,2021-12-03 19:35:26.065,SALE
350,000132276523,3BD000001F8984AE8FA6D17B,132276523,2021-12-03 19:04:37.258,SALE
350,000137550099,3BD0000020CB644E8FA6F2AC,137550099,2021-12-03 19:13:21.560,SALE
160,000101675006,3BD00000183DBFFA8FA6F8E0,101675006,2021-12-06 14:36:45.876,SALE
160,000003821493,3BD0000000E93ED68FA76ED5,3821493,2021-12-06 14:40:05.045,SALE
160,000111575189,3BD000001A9A02568FA6E053,111575189,2021-12-06 15:02:15.415,SALE
350,000139501331,3BD0000021427C4E8FA6D34B,139501331,2021-12-06 16:03:35.490,SALE
350,000136725296,3BD0000020990CC28FA6FD6D,136725296,2021-12-12 15:08:37.484,SALE
350,000126925140,3BD000001E42E5528FA6DA82,126925140,2021-12-12 15:13:45.550,SALE
350,000117377924,3BD000001BFC2E128FADAAC9,117377924,2021-12-12 15:15:02.196,SALE
160,000136554200,3BD00000208E9B628FA6D7A1,136554200,2021-12-12 13:46:00.051,SALE
160,000136476384,3BD000002089DB828FA6D1FF,136476384,2021-12-12 14:19:25.743,SALE
160,000127429467,3BD000001E61AD6E8FA7DF29,127429467,2021-12-12 14:05:09.532,SALE
350,000136550669,3BD00000208E64368FA70CAD,136550669,2021-12-20 10:50:25.071,SALE
350,000139325083,3BD000002137BA6E8FA6DA9C,139325083,2021-12-20 17:20:35.860,SALE
350,000139601422,3BD000002148983A8FA6D54A,139601422,2021-12-20 17:58:14.896,SALE
160,000122800048,3BD000001D471EC28FA74AE2,122800048,2021-12-24 15:18:53.492,SALE
350,000133100311,3BD000001FBBCC5E8FA6F3B1,133100311,2021-12-31 16:55:55.331,SALE
350,000100350000,3BD0000017ECE0C28FA9CF48,100350000,2021-12-31 17:15:51.187,SALE
350,000122975733,3BD000001D51D7D68FA744AD,122975733,2021-12-06 16:08:25.830,SALE
350,000136225166,3BD00000207A863A8FA6DD50,136225166,2021-12-06 16:20:49.154,SALE
160,000127429266,3BD000001E61AA4A8FA6E508,127429266,2021-12-06 15:31:42.259,SALE
160,000114850040,3BD000001B61E3E28FA84E98,114850040,2021-12-15 14:43:52.003,SALE
160,000139575498,3BD000002147032A8FA6D54F,139575498,2021-12-15 14:43:05.738,SALE
350,000136476729,3BD000002089E0E68FA6F815,136476729,2021-12-20 10:49:18.787,SALE
160,118926214,3BD000001C5AAE1A8FA71220,118926214,2021-12-20 16:16:10.908,SALE
350,000136311752,3BD00000207FCF228FA6EB65,136311752,2021-12-20 17:17:25.852,SALE
160,000132375702,3BD000001F8F925A8FA6EEC2,132375702,2021-12-20 16:25:25.506,SALE
350,000132525062,3BD000001F98B01A8FA6D926,132525062,2021-12-20 17:39:57.278,SALE
350,000104425704,3BD0000018E5A3A28FA7113B,104425704,2021-12-20 18:01:53.574,SALE
160,000114804961,3BD000001B5F23868FA6FA53,114804961,2021-12-22 15:30:35.941,SALE
160,000139576584,3BD00000214714228FA6D1C5,139576584,2021-12-22 15:37:22.297,SALE
350,000110050084,3BD000001A3CEC928FA72DCB,110050084,2021-12-22 16:42:58.100,SALE
350,000003818300,3BD0000000E90CF28FA7D663,3818300,2021-12-22 16:53:35.560,SALE
160,000136554731,3BD00000208EA3AE8FA6F3EE,136554731,2021-12-24 15:21:43.756,SALE
350,000124976096,3BD000001DCBEF828FA6D35F,124976096,2021-12-26 14:44:59.596,SALE
350,000117125324,3BD000001BECC3328FA6F12A,117125324,2021-12-26 14:53:04.675,SALE
350,000122850230,3BD000001D4A2EDA8FA8189A,122850230,2021-12-26 14:57:44.669,SALE
160,000139603230,3BD000002148B47A8FA6D30F,139603230,2021-12-31 16:18:22.951,SALE
160,000117376352,3BD000001BFC15828FAAF6B3,117376352,2021-12-22 15:25:38.119,SALE
350,000142254177,3BD0000021EA81868FA6D43E,142254177,2021-12-31 16:40:11.968,SALE
160,000003777890,3BD0000000E6958A8FA6D838,3777890,2021-12-31 15:24:44.265,SALE
350,000136554227,3BD00000208E9BCE8FA6D457,136554227,2021-12-31 17:10:13.449,SALE
160,000132350285,3BD000001F8E05368FA6D97C,132350285,2022-01-05 17:31:37.981,SALE
350,000114825580,3BD000001B6065B28FA8B1A2,114825580,2022-01-05 18:58:13.705,SALE
350,000127429220,3BD000001E61A9928FA76357,127429220,2022-01-05 19:43:32.425,SALE
350,000139602131,3BD000002148A34E8FA6DCD2,139602131,2022-01-05 18:12:57.256,SALE
350,000117150207,3BD000001BEE47FE8FA74E6A,117150207,2022-01-05 18:10:46.243,SALE
160,000139627413,3BD00000214A2E568FA6D37C,139627413,2022-01-04 18:58:55.256,SALE
350,000118800040,3BD000001C52FAA28FA6FB9A,118800040,2022-01-04 19:59:46.397,SALE
160,000133875155,3BD000001FEB174E8FA6E591,133875155,2022-01-04 19:48:59.467,SALE
350,000124877541,3BD000001DC5EB968FA6EDFC,124877541,2022-01-02 15:37:29.379,SALE
160,000132326228,3BD000001F8C8D528FA6D5EE,132326228,2022-01-02 14:40:55.228,SALE
350,,3BD000001BAB221E8FA6DBD6,116050055,2021-12-20 11:08:32.463,RETURN
350,,3BD0000000E93ED28FA7A037,3821492,2022-01-02 15:55:14.063,RETURN
160,000136575364,3BD00000208FE6128FA6D3B6,136575364,2021-12-15 14:27:17.137,SALE
160,000133075153,3BD000001FBA43468FA6D37A,133075153,2021-12-26 13:51:10.780,SALE
160,000139575270,3BD000002146FF987735BB2C,139575270,2021-12-04 19:20:16.640,SALE
160,000118800040,3BD000001C52FAA28FA6F46E,118800040,2021-12-04 19:22:42.120,SALE
350,000003530498,3BD0000000D77C0A8FA8464C,3530498,2021-12-04 20:29:36.066,SALE
160,000136475508,3BD000002089CDD28FA6D151,136475508,2021-12-04 13:05:09.891,SALE
350,000136306192,3BD00000207F78428FA6D80F,136306192,2021-12-04 20:46:28.973,SALE
350,000139553746,3BD000002145AF4A8FA6D284,139553746,2021-12-04 21:09:36.823,SALE
350,000136650051,3BD000002094750E8FA73EDD,136650051,2021-12-04 14:10:51.257,SALE
350,000136304591,3BD00000207F5F3E8FA6D313,136304591,2021-12-04 14:19:51.374,SALE
350,000127650823,3BD000001E6F301E8FA6DE4A,127650823,2021-12-04 14:20:21.400,SALE
350,000132202253,3BD000001F84FC368FA6F317,132202253,2021-12-11 14:44:53.240,SALE
160,000117376359,3BD000001BFC159E8FB01147,117376359,2021-12-12 11:32:20.331,SALE
350,000124876253,3BD000001DC5D7768FA71A6B,124876253,2021-12-12 12:36:11.847,SALE
350,000114829837,3BD000001B60A8368FA6E10F,114829837,2021-12-04 14:19:18.618,SALE
160,000112000036,3BD000001AB3F0928FA793A7,112000036,2021-12-11 13:34:54.156,SALE
160,000123175497,3BD000001D5E09268FA6D321,123175497,2021-12-11 13:32:15.090,SALE
160,000127550849,3BD000001E6916068FA6DC6D,127550849,2021-12-12 11:23:12.755,SALE
160,000132176976,3BD000001F8371428FA6EB9F,132176976,2021-12-16 18:02:34.719,SALE
160,000132125205,3BD000001F8048568FB59721,132125205,2021-12-18 21:03:54.374,SALE
160,000132125430,3BD000001F804BDA8FA6F2E0,132125430,2021-12-19 16:58:00.087,SALE
160,000132326495,3BD000001F8C917E8FA6D568,132326495,2021-12-19 17:19:10.955,SALE
350,000139400673,3BD00000213C57868FA6E63C,139400673,2021-12-19 18:26:52.631,SALE
350,000124950303,3BD000001DCA5C7E8FA70FFE,124950303,2021-12-20 16:39:13.108,SALE
160,000137450174,3BD0000020C54AFA8FA6DBBC,137450174,2021-12-20 15:54:06.307,SALE
160,000127429443,3BD000001E61AD0E8FA75161,127429443,2022-01-01 13:58:32.274,SALE
350,000117376365,3BD000001BFC15B68FAEB1CE,117376365,2021-12-11 14:45:50.531,SALE
